,index,value
0,Market Cap (intraday) 5,1540000000.0
1,Enterprise Value 3,1540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-64.85
4,PEG Ratio (5 yr expected) 1,-1.63
5,Price/Sales (ttm),5.60
6,Price/Book (mrq),100.08
7,Enterprise Value/Revenue 3,5.56
8,Enterprise Value/EBITDA 6,-27.65
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,33.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.83
13,52 Week Low 3,18.30
14,50-Day Moving Average 3,41.40
15,200-Day Moving Average 3,39.99
16,Avg Vol (3 month) 3,273.18k
17,Avg Vol (10 day) 3,363.66k
18,Shares Outstanding 5,31760000.0
19,Float ,24690000.0
20,% Held by Insiders 1,2.82%
21,% Held by Institutions 1,88.32%
22,"Shares Short (Jan 14, 2021) 4",1330000.0
23,"Short Ratio (Jan 14, 2021) 4",5.15
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.97%
40,Operating Margin (ttm),-23.18%
41,Return on Assets (ttm),-10.79%
42,Return on Equity (ttm),-300.33%
43,Revenue (ttm),276010000.0
44,Revenue Per Share (ttm),8.82
45,Quarterly Revenue Growth (yoy),16.40%
46,Gross Profit (ttm),186980000.0
47,EBITDA ,-55530000.0
48,Net Income Avi to Common (ttm),-71680000.0
49,Diluted EPS (ttm),-2.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),160530000.0
52,Total Cash Per Share (mrq),5.05
53,Total Debt (mrq),178170000.0
54,Total Debt/Equity (mrq),"1,155.29"
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),0.49
57,Operating Cash Flow (ttm),-21090000.0
58,Levered Free Cash Flow (ttm),2170000.0
