,index,value
0,Market Cap (intraday) 5,620730000.0
1,Enterprise Value 3,985420000.0
2,Trailing P/E ,13.74
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.53
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,5.61
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,-2.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.46
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,26.02
15,200-Day Moving Average 3,24.40
16,Avg Vol (3 month) 3,6.87k
17,Avg Vol (10 day) 3,4.47k
18,Shares Outstanding 5,28860000.0
19,Float ,27200000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,9.52%
22,"Shares Short (Jan 14, 2021) 4",2.96k
23,"Short Ratio (Jan 14, 2021) 4",0.54
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1.84k
27,Forward Annual Dividend Rate 4,1.59
28,Forward Annual Dividend Yield 4,6.14%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.74%
40,Operating Margin (ttm),36.57%
41,Return on Assets (ttm),0.51%
42,Return on Equity (ttm),6.56%
43,Revenue (ttm),175750000.0
44,Revenue Per Share (ttm),6.22
45,Quarterly Revenue Growth (yoy),2.80%
46,Gross Profit (ttm),175750000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),37360000.0
49,Diluted EPS (ttm),1.89
50,Quarterly Earnings Growth (yoy),-13.70%
51,Total Cash (mrq),435440000.0
52,Total Cash Per Share (mrq),13.35
53,Total Debt (mrq),400490000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.21
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
