,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,2930000000.0
2,Trailing P/E ,18.14
3,Forward P/E 1,12.80
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),1.19
6,Price/Book (mrq),2.39
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,6.35
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,4.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.43
13,52 Week Low 3,28.99
14,50-Day Moving Average 3,40.89
15,200-Day Moving Average 3,42.22
16,Avg Vol (3 month) 3,684.15k
17,Avg Vol (10 day) 3,689.16k
18,Shares Outstanding 5,69100000.0
19,Float ,58860000.0
20,% Held by Insiders 1,42.35%
21,% Held by Institutions 1,83.29%
22,"Shares Short (Jan 14, 2021) 4",2049999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",3.5
24,"Short % of Float (Jan 14, 2021) 4",4.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.97%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.90%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,0.89%
31,5 Year Average Dividend Yield 4,0.91
32,Payout Ratio 4,16.00%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Sep 30, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.61%
40,Operating Margin (ttm),8.72%
41,Return on Assets (ttm),6.01%
42,Return on Equity (ttm),13.99%
43,Revenue (ttm),2370000000.0
44,Revenue Per Share (ttm),34.32
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),661640000.0
47,EBITDA ,461520000.0
48,Net Income Avi to Common (ttm),157020000.0
49,Diluted EPS (ttm),2.25
50,Quarterly Earnings Growth (yoy),18.70%
51,Total Cash (mrq),40480000.0
52,Total Cash Per Share (mrq),0.59
53,Total Debt (mrq),185790000.0
54,Total Debt/Equity (mrq),15.74
55,Current Ratio (mrq),1.81
56,Book Value Per Share (mrq),17.08
57,Operating Cash Flow (ttm),440860000.0
58,Levered Free Cash Flow (ttm),45590000.0
