,index,value
0,Market Cap (intraday) 5,562570000.0
1,Enterprise Value 3,1430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.22
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,8.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-12.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.75
13,52 Week Low 3,6.84
14,50-Day Moving Average 3,12.18
15,200-Day Moving Average 3,10.14
16,Avg Vol (3 month) 3,26.35k
17,Avg Vol (10 day) 3,23.95k
18,Shares Outstanding 5,9040000.0
19,Float ,28510000.0
20,% Held by Insiders 1,20.61%
21,% Held by Institutions 1,3.52%
22,"Shares Short (Jan 14, 2021) 4",773
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",9.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.94
30,Trailing Annual Dividend Yield 3,7.71%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Oct 23, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.99%
40,Operating Margin (ttm),4.75%
41,Return on Assets (ttm),-0.02%
42,Return on Equity (ttm),-0.21%
43,Revenue (ttm),174480000.0
44,Revenue Per Share (ttm),4.18
45,Quarterly Revenue Growth (yoy),-12.80%
46,Gross Profit (ttm),174470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1720000.0
49,Diluted EPS (ttm),-0.04
50,Quarterly Earnings Growth (yoy),-37.10%
51,Total Cash (mrq),214390000.0
52,Total Cash Per Share (mrq),5.66
53,Total Debt (mrq),1170000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.70
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
