,index,value
0,Market Cap (intraday) 5,6130000000.0
1,Enterprise Value 3,6020000000.0
2,Trailing P/E ,499.54
3,Forward P/E 1,35.68
4,PEG Ratio (5 yr expected) 1,3.26
5,Price/Sales (ttm),6.91
6,Price/Book (mrq),5.12
7,Enterprise Value/Revenue 3,6.79
8,Enterprise Value/EBITDA 6,59.69
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,40.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,144.68
13,52 Week Low 3,65.09
14,50-Day Moving Average 3,133.00
15,200-Day Moving Average 3,111.93
16,Avg Vol (3 month) 3,274.14k
17,Avg Vol (10 day) 3,348.8k
18,Shares Outstanding 5,43830000.0
19,Float ,43150000.0
20,% Held by Insiders 1,1.82%
21,% Held by Institutions 1,95.48%
22,"Shares Short (Jan 14, 2021) 4",1380000.0
23,"Short Ratio (Jan 14, 2021) 4",5.06
24,"Short % of Float (Jan 14, 2021) 4",4.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1520000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 01, 2021"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,1.41%
40,Operating Margin (ttm),4.32%
41,Return on Assets (ttm),1.30%
42,Return on Equity (ttm),1.08%
43,Revenue (ttm),886680000.0
44,Revenue Per Share (ttm),20.25
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),527530000.0
47,EBITDA ,100810000.0
48,Net Income Avi to Common (ttm),12530000.0
49,Diluted EPS (ttm),0.28
50,Quarterly Earnings Growth (yoy),-7.90%
51,Total Cash (mrq),724680000.0
52,Total Cash Per Share (mrq),16.51
53,Total Debt (mrq),563430000.0
54,Total Debt/Equity (mrq),46.96
55,Current Ratio (mrq),3.43
56,Book Value Per Share (mrq),27.33
57,Operating Cash Flow (ttm),135720000.0
58,Levered Free Cash Flow (ttm),50790000.0
