,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,1790000000.0
2,Trailing P/E ,54.32
3,Forward P/E 1,33.37
4,PEG Ratio (5 yr expected) 1,2.69
5,Price/Sales (ttm),2.51
6,Price/Book (mrq),3.73
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,27.58
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,21.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,128.80
13,52 Week Low 3,43.13
14,50-Day Moving Average 3,118.69
15,200-Day Moving Average 3,102.77
16,Avg Vol (3 month) 3,102.52k
17,Avg Vol (10 day) 3,76.81k
18,Shares Outstanding 5,15810000.0
19,Float ,15420000.0
20,% Held by Insiders 1,1.48%
21,% Held by Institutions 1,101.24%
22,"Shares Short (Jan 14, 2021) 4",273.91k
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",206.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.66%
40,Operating Margin (ttm),6.94%
41,Return on Assets (ttm),5.02%
42,Return on Equity (ttm),7.25%
43,Revenue (ttm),760810000.0
44,Revenue Per Share (ttm),48.95
45,Quarterly Revenue Growth (yoy),14.80%
46,Gross Profit (ttm),178900000.0
47,EBITDA ,64900000.00000001
48,Net Income Avi to Common (ttm),35420000.0
49,Diluted EPS (ttm),2.22
50,Quarterly Earnings Growth (yoy),85.60%
51,Total Cash (mrq),170330000.0
52,Total Cash Per Share (mrq),10.88
53,Total Debt (mrq),103690000.0
54,Total Debt/Equity (mrq),20.43
55,Current Ratio (mrq),3.19
56,Book Value Per Share (mrq),32.43
57,Operating Cash Flow (ttm),77230000.0
58,Levered Free Cash Flow (ttm),73950000.0
