,index,value
0,Market Cap (intraday) 5,4670000000.0
1,Enterprise Value 3,4520000000.0
2,Trailing P/E ,14.92
3,Forward P/E 1,39.43
4,PEG Ratio (5 yr expected) 1,-7.70
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-24.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.95
13,52 Week Low 3,4.65
14,50-Day Moving Average 3,8.37
15,200-Day Moving Average 3,7.27
16,Avg Vol (3 month) 3,1270000.0
17,Avg Vol (10 day) 3,1620000.0
18,Shares Outstanding 5,564000000.0
19,Float ,438970000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,49.39%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",0.89
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.22%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 09, 2019"
34,Ex-Dividend Date 4,"May 28, 2019"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Mar 21, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.20%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.19%
42,Return on Equity (ttm),-0.48%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),42770000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.56
50,Quarterly Earnings Growth (yoy),343.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),187.20
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),7.83
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
