,index,value
0,Market Cap (intraday) 5,79960000.0
1,Enterprise Value 3,71090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.96
6,Price/Book (mrq),16.19
7,Enterprise Value/Revenue 3,9.75
8,Enterprise Value/EBITDA 6,-7.51
9,Beta (5Y Monthly) ,0.26
10,52-Week Change 3,215.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3500
13,52 Week Low 3,0.2600
14,50-Day Moving Average 3,1.2924
15,200-Day Moving Average 3,0.9286
16,Avg Vol (3 month) 3,2730000.0
17,Avg Vol (10 day) 3,2760000.0
18,Shares Outstanding 5,43700000.0
19,Float ,29360000.0
20,% Held by Insiders 1,32.82%
21,% Held by Institutions 1,0.91%
22,"Shares Short (Jan 14, 2021) 4",219.57k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",43.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-182.95%
40,Operating Margin (ttm),-132.56%
41,Return on Assets (ttm),-33.91%
42,Return on Equity (ttm),-154.98%
43,Revenue (ttm),7300000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),-76.40%
46,Gross Profit (ttm),3380000.0
47,EBITDA ,-9470000.0
48,Net Income Avi to Common (ttm),-8880000.0
49,Diluted EPS (ttm),-0.4290
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4390000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),9440000.0
54,Total Debt/Equity (mrq),339.28
55,Current Ratio (mrq),0.74
56,Book Value Per Share (mrq),0.11
57,Operating Cash Flow (ttm),-1680000.0
58,Levered Free Cash Flow (ttm),5830000.0
