,index,value
0,Market Cap (intraday) 5,6890000000.0
1,Enterprise Value 3,9040000000.0
2,Trailing P/E ,42.01
3,Forward P/E 1,38.78
4,PEG Ratio (5 yr expected) 1,6.90
5,Price/Sales (ttm),10.19
6,Price/Book (mrq),3.94
7,Enterprise Value/Revenue 3,13.36
8,Enterprise Value/EBITDA 6,21.84
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,11.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.07
13,52 Week Low 3,19.61
14,50-Day Moving Average 3,34.12
15,200-Day Moving Average 3,32.61
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,195270000.0
19,Float ,193970000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,103.37%
22,"Shares Short (Jan 14, 2021) 4",5240000.0
23,"Short Ratio (Jan 14, 2021) 4",4.11
24,"Short % of Float (Jan 14, 2021) 4",3.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.68%
26,"Shares Short (prior month Dec 14, 2020) 4",5230000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,3.82%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,3.73%
31,5 Year Average Dividend Yield 4,3.78
32,Payout Ratio 4,157.14%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.44%
40,Operating Margin (ttm),37.55%
41,Return on Assets (ttm),3.98%
42,Return on Equity (ttm),9.03%
43,Revenue (ttm),676530000.0
44,Revenue Per Share (ttm),3.49
45,Quarterly Revenue Growth (yoy),3.50%
46,Gross Profit (ttm),456800000.0
47,EBITDA ,413910000.0
48,Net Income Avi to Common (ttm),165340000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),11.20%
51,Total Cash (mrq),3900000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),2009999999.9999998
54,Total Debt/Equity (mrq),110.79
55,Current Ratio (mrq),0.12
56,Book Value Per Share (mrq),8.96
57,Operating Cash Flow (ttm),339750000.0
58,Levered Free Cash Flow (ttm),299660000.0
