,index,value
0,Market Cap (intraday) 5,6310000000.0
1,Enterprise Value 3,7250000000.0
2,Trailing P/E ,29.66
3,Forward P/E 1,12.97
4,PEG Ratio (5 yr expected) 1,-5.33
5,Price/Sales (ttm),3.48
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,4.00
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,-3.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.81
13,52 Week Low 3,16.96
14,50-Day Moving Average 3,39.91
15,200-Day Moving Average 3,31.43
16,Avg Vol (3 month) 3,1320000.0
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,152510000.0
19,Float ,150320000.0
20,% Held by Insiders 1,1.37%
21,% Held by Institutions 1,87.12%
22,"Shares Short (Jan 14, 2021) 4",2870000.0
23,"Short Ratio (Jan 14, 2021) 4",1.58
24,"Short % of Float (Jan 14, 2021) 4",1.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",3430000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,3.37%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,3.37%
31,5 Year Average Dividend Yield 4,2.54
32,Payout Ratio 4,100.35%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 31, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.28%
40,Operating Margin (ttm),27.41%
41,Return on Assets (ttm),0.49%
42,Return on Equity (ttm),4.03%
43,Revenue (ttm),1810000000.0
44,Revenue Per Share (ttm),11.89
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),1810000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),212780000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),-18.70%
51,Total Cash (mrq),1260000000.0
52,Total Cash Per Share (mrq),8.26
53,Total Debt (mrq),1990000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),36.06
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
