,index,value
0,Market Cap (intraday) 5,680740000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.49
4,PEG Ratio (5 yr expected) 1,4.50
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,1.40
8,Enterprise Value/EBITDA 6,11.70
9,Beta (5Y Monthly) ,2.69
10,52-Week Change 3,-23.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.63
13,52 Week Low 3,8.00
14,50-Day Moving Average 3,36.39
15,200-Day Moving Average 3,31.85
16,Avg Vol (3 month) 3,103.33k
17,Avg Vol (10 day) 3,90.03k
18,Shares Outstanding 5,20000000.0
19,Float ,19750000.0
20,% Held by Insiders 1,1.19%
21,% Held by Institutions 1,99.20%
22,"Shares Short (Jan 14, 2021) 4",375.75k
23,"Short Ratio (Jan 14, 2021) 4",3.76
24,"Short % of Float (Jan 14, 2021) 4",3.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",499.07k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.11%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 11, 2017"
34,Ex-Dividend Date 4,"Nov 26, 2017"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 14, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-21.05%
40,Operating Margin (ttm),4.14%
41,Return on Assets (ttm),1.60%
42,Return on Equity (ttm),-44.97%
43,Revenue (ttm),807560000.0
44,Revenue Per Share (ttm),40.46
45,Quarterly Revenue Growth (yoy),-21.30%
46,Gross Profit (ttm),307990000.0
47,EBITDA ,96740000.0
48,Net Income Avi to Common (ttm),-134070000.0
49,Diluted EPS (ttm),-8.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75070000.0
52,Total Cash Per Share (mrq),3.75
53,Total Debt (mrq),541320000.0
54,Total Debt/Equity (mrq),245.15
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),11.04
57,Operating Cash Flow (ttm),-29540000.0
58,Levered Free Cash Flow (ttm),68090000.0
