,index,value
0,Market Cap (intraday) 5,44290000000.0
1,Enterprise Value 3,44200000000.0
2,Trailing P/E ,6.15
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.47
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,-10.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.25
13,52 Week Low 3,4.49
14,50-Day Moving Average 3,6.36
15,200-Day Moving Average 3,5.92
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,6850000000.0
19,Float ,6840000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.02%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",1.02
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",1480000.0
27,Forward Annual Dividend Rate 4,0.37
28,Forward Annual Dividend Yield 4,5.71%
29,Trailing Annual Dividend Rate 3,1.59
30,Trailing Annual Dividend Yield 3,24.64%
31,5 Year Average Dividend Yield 4,4.49
32,Payout Ratio 4,787.38%
33,Dividend Date 3,"Dec 07, 2017"
34,Ex-Dividend Date 4,"Sep 27, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Oct 31, 2010"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.63%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.02%
42,Return on Equity (ttm),0.35%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-12.90%
46,Gross Profit (ttm),2.25T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.06
50,Quarterly Earnings Growth (yoy),-8.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
