,index,value
0,Market Cap (intraday) 5,1170000000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,17.84
3,Forward P/E 1,15.93
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.31
6,Price/Book (mrq),4.84
7,Enterprise Value/Revenue 3,2.09
8,Enterprise Value/EBITDA 6,9.14
9,Beta (5Y Monthly) ,0.36
10,52-Week Change 3,31.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,90.74
13,52 Week Low 3,38.44
14,50-Day Moving Average 3,68.19
15,200-Day Moving Average 3,68.37
16,Avg Vol (3 month) 3,347.75k
17,Avg Vol (10 day) 3,269.75k
18,Shares Outstanding 5,17500000.0
19,Float ,15650000.0
20,% Held by Insiders 1,3.75%
21,% Held by Institutions 1,81.71%
22,"Shares Short (Jan 14, 2021) 4",1000000.0
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",7.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.73%
26,"Shares Short (prior month Dec 14, 2020) 4",1110000.0
27,Forward Annual Dividend Rate 4,1.51
28,Forward Annual Dividend Yield 4,2.29%
29,Trailing Annual Dividend Rate 3,1.51
30,Trailing Annual Dividend Yield 3,2.23%
31,5 Year Average Dividend Yield 4,2.22
32,Payout Ratio 4,28.19%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 16, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,13.25%
40,Operating Margin (ttm),17.23%
41,Return on Assets (ttm),17.01%
42,Return on Equity (ttm),25.78%
43,Revenue (ttm),504750000.0
44,Revenue Per Share (ttm),28.87
45,Quarterly Revenue Growth (yoy),53.40%
46,Gross Profit (ttm),99510000.0
47,EBITDA ,115460000.0
48,Net Income Avi to Common (ttm),66890000.0
49,Diluted EPS (ttm),3.74
50,Quarterly Earnings Growth (yoy),413.90%
51,Total Cash (mrq),133630000.0
52,Total Cash Per Share (mrq),7.64
53,Total Debt (mrq),2290000.0
54,Total Debt/Equity (mrq),0.95
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),13.79
57,Operating Cash Flow (ttm),122630000.0
58,Levered Free Cash Flow (ttm),101470000.0
