,index,value
0,Market Cap (intraday) 5,6780000000.0
1,Enterprise Value 3,8770000000.0
2,Trailing P/E ,17.75
3,Forward P/E 1,14.89
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),3.02
7,Enterprise Value/Revenue 3,0.97
8,Enterprise Value/EBITDA 6,9.02
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,67.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.80
13,52 Week Low 3,13.46
14,50-Day Moving Average 3,63.11
15,200-Day Moving Average 3,56.21
16,Avg Vol (3 month) 3,2560000.0
17,Avg Vol (10 day) 3,2230000.0
18,Shares Outstanding 5,65730000.00000001
19,Float ,63250000.0
20,% Held by Insiders 1,4.19%
21,% Held by Institutions 1,110.99%
22,"Shares Short (Jan 14, 2021) 4",13240000.0
23,"Short Ratio (Jan 14, 2021) 4",6.34
24,"Short % of Float (Jan 14, 2021) 4",21.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.78%
26,"Shares Short (prior month Dec 14, 2020) 4",13110000.0
27,Forward Annual Dividend Rate 4,1.25
28,Forward Annual Dividend Yield 4,1.69%
29,Trailing Annual Dividend Rate 3,1.21
30,Trailing Annual Dividend Yield 3,1.64%
31,5 Year Average Dividend Yield 4,2.15
32,Payout Ratio 4,28.53%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 21, 2007"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.20%
40,Operating Margin (ttm),7.97%
41,Return on Assets (ttm),6.12%
42,Return on Equity (ttm),19.86%
43,Revenue (ttm),9070000000.0
44,Revenue Per Share (ttm),107.86
45,Quarterly Revenue Growth (yoy),22.90%
46,Gross Profit (ttm),2570000000.0
47,EBITDA ,972890000.0
48,Net Income Avi to Common (ttm),380460000.0
49,Diluted EPS (ttm),4.26
50,Quarterly Earnings Growth (yoy),207.80%
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),11.83
53,Total Debt (mrq),3200000000.0
54,Total Debt/Equity (mrq),150.66
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),25.06
57,Operating Cash Flow (ttm),1530000000.0
58,Levered Free Cash Flow (ttm),1230000000.0
