,index,value
0,Market Cap (intraday) 5,666700000.0
1,Enterprise Value 3,1510000000.0
2,Trailing P/E ,9.67
3,Forward P/E 1,8.94
4,PEG Ratio (5 yr expected) 1,0.33
5,Price/Sales (ttm),0.07
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,0.17
8,Enterprise Value/EBITDA 6,7.10
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,52.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.94
13,52 Week Low 3,9.00
14,50-Day Moving Average 3,17.87
15,200-Day Moving Average 3,18.99
16,Avg Vol (3 month) 3,422.06k
17,Avg Vol (10 day) 3,411.73k
18,Shares Outstanding 5,35860000.0
19,Float ,34830000.0
20,% Held by Insiders 1,3.01%
21,% Held by Institutions 1,88.49%
22,"Shares Short (Jan 14, 2021) 4",3040000.0
23,"Short Ratio (Jan 14, 2021) 4",7.05
24,"Short % of Float (Jan 14, 2021) 4",10.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.49%
26,"Shares Short (prior month Dec 14, 2020) 4",2490000.0
27,Forward Annual Dividend Rate 4,0.77
28,Forward Annual Dividend Yield 4,4.16%
29,Trailing Annual Dividend Rate 3,0.77
30,Trailing Annual Dividend Yield 3,4.03%
31,5 Year Average Dividend Yield 4,3.51
32,Payout Ratio 4,39.77%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,0.76%
40,Operating Margin (ttm),1.33%
41,Return on Assets (ttm),3.24%
42,Return on Equity (ttm),9.81%
43,Revenue (ttm),9100000000.0
44,Revenue Per Share (ttm),252.69
45,Quarterly Revenue Growth (yoy),3.10%
46,Gross Profit (ttm),1240000000.0
47,EBITDA ,212330000.0
48,Net Income Avi to Common (ttm),69290000.0
49,Diluted EPS (ttm),1.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26900000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),851580000.0
54,Total Debt/Equity (mrq),117.71
55,Current Ratio (mrq),1.58
56,Book Value Per Share (mrq),20.17
57,Operating Cash Flow (ttm),263930000.0
58,Levered Free Cash Flow (ttm),125590000.0
