,index,value
0,Market Cap (intraday) 5,61700000000.0
1,Enterprise Value 3,286000000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.47
4,PEG Ratio (5 yr expected) 1,-18.10
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,4.49
8,Enterprise Value/EBITDA 6,19.32
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-3.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.61
13,52 Week Low 3,21.57
14,50-Day Moving Average 3,39.54
15,200-Day Moving Average 3,36.18
16,Avg Vol (3 month) 3,2840000.0
17,Avg Vol (10 day) 3,3520000.0
18,Shares Outstanding 5,1510000000.0
19,Float ,1350000000.0
20,% Held by Insiders 1,16.93%
21,% Held by Institutions 1,68.99%
22,"Shares Short (Jan 14, 2021) 4",15930000.0
23,"Short Ratio (Jan 14, 2021) 4",6.82
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",11120000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.18%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,1.14%
31,5 Year Average Dividend Yield 4,1.37
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.11%
40,Operating Margin (ttm),15.22%
41,Return on Assets (ttm),1.96%
42,Return on Equity (ttm),0.48%
43,Revenue (ttm),63740000000.0
44,Revenue Per Share (ttm),42.17
45,Quarterly Revenue Growth (yoy),-10.50%
46,Gross Profit (ttm),18790000000.0
47,EBITDA ,14810000000.0
48,Net Income Avi to Common (ttm),-37000000.0
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),-81.80%
51,Total Cash (mrq),8720000000.0
52,Total Cash Per Share (mrq),5.78
53,Total Debt (mrq),148820000000.0
54,Total Debt/Equity (mrq),131.34
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),19.18
57,Operating Cash Flow (ttm),7560000000.0
58,Levered Free Cash Flow (ttm),12130000000.0
