,index,value
0,Market Cap (intraday) 5,3250000000.0
1,Enterprise Value 3,4050000000.0
2,Trailing P/E ,354.94
3,Forward P/E 1,31.64
4,PEG Ratio (5 yr expected) 1,2.78
5,Price/Sales (ttm),3.77
6,Price/Book (mrq),4.75
7,Enterprise Value/Revenue 3,4.70
8,Enterprise Value/EBITDA 6,29.08
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,14.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,121.56
13,52 Week Low 3,37.66
14,50-Day Moving Average 3,114.43
15,200-Day Moving Average 3,93.91
16,Avg Vol (3 month) 3,285.55k
17,Avg Vol (10 day) 3,334.82k
18,Shares Outstanding 5,28600000.0
19,Float ,28260000.0
20,% Held by Insiders 1,4.31%
21,% Held by Institutions 1,107.22%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",4.79
24,"Short % of Float (Jan 14, 2021) 4",7.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.87%
26,"Shares Short (prior month Dec 14, 2020) 4",1350000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,0.69%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,0.69%
31,5 Year Average Dividend Yield 4,1.30
32,Payout Ratio 4,250.00%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 09, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.10%
40,Operating Margin (ttm),7.71%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),1.37%
43,Revenue (ttm),862460000.0
44,Revenue Per Share (ttm),30.18
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),474790000.0
47,EBITDA ,139260000.0
48,Net Income Avi to Common (ttm),9520000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),61.60%
51,Total Cash (mrq),35600000.0
52,Total Cash Per Share (mrq),1.25
53,Total Debt (mrq),777260000.0
54,Total Debt/Equity (mrq),113.78
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
