,index,value
0,Market Cap (intraday) 5,51590000.0
1,Enterprise Value 3,43210000.0
2,Trailing P/E ,44.64
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.09
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,5.94
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.34
10,52-Week Change 3,18.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.59
13,52 Week Low 3,9.71
14,50-Day Moving Average 3,14.97
15,200-Day Moving Average 3,13.51
16,Avg Vol (3 month) 3,1.85k
17,Avg Vol (10 day) 3,625
18,Shares Outstanding 5,3170000.0
19,Float ,2390000.0
20,% Held by Insiders 1,13.49%
21,% Held by Institutions 1,27.13%
22,"Shares Short (Jan 14, 2021) 4",6.71k
23,"Short Ratio (Jan 14, 2021) 4",3.9
24,"Short % of Float (Jan 14, 2021) 4",0.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",8.75k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,0.74%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.62%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,2346:1000
36,Last Split Date 3,"Jul 11, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.31%
40,Operating Margin (ttm),22.86%
41,Return on Assets (ttm),0.55%
42,Return on Equity (ttm),2.38%
43,Revenue (ttm),7280000.0
44,Revenue Per Share (ttm),2.23
45,Quarterly Revenue Growth (yoy),-6.60%
46,Gross Profit (ttm),7760000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1190000.0
49,Diluted EPS (ttm),0.36
50,Quarterly Earnings Growth (yoy),151.40%
51,Total Cash (mrq),15460000.0
52,Total Cash Per Share (mrq),5.18
53,Total Debt (mrq),10000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.14
57,Operating Cash Flow (ttm),1730000.0
58,Levered Free Cash Flow (ttm),NA
