,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,5.05
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.64
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,26.78
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,26.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.56
13,52 Week Low 3,5.41
14,50-Day Moving Average 3,13.78
15,200-Day Moving Average 3,12.19
16,Avg Vol (3 month) 3,273.52k
17,Avg Vol (10 day) 3,333.34k
18,Shares Outstanding 5,70920000.0
19,Float ,NA
20,% Held by Insiders 1,7.49%
21,% Held by Institutions 1,51.71%
22,"Shares Short (Jan 14, 2021) 4",10.49k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",15.88k
27,Forward Annual Dividend Rate 4,1.14
28,Forward Annual Dividend Yield 4,8.00%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,6.65%
31,5 Year Average Dividend Yield 4,10.03
32,Payout Ratio 4,33.57%
33,Dividend Date 3,"Jan 17, 2019"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,388.94%
40,Operating Margin (ttm),80.77%
41,Return on Assets (ttm),2.17%
42,Return on Equity (ttm),24.71%
43,Revenue (ttm),52210000.0
44,Revenue Per Share (ttm),0.74
45,Quarterly Revenue Growth (yoy),-10.60%
46,Gross Profit (ttm),52210000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),203080000.0
49,Diluted EPS (ttm),2.86
50,Quarterly Earnings Growth (yoy),"1,370.50%"
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),387810000.0
54,Total Debt/Equity (mrq),43.60
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),12.54
57,Operating Cash Flow (ttm),57370000.0
58,Levered Free Cash Flow (ttm),15110000.0
