,index,value
0,Market Cap (intraday) 5,2690000000.0
1,Enterprise Value 3,4540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-44.55
4,PEG Ratio (5 yr expected) 1,-0.36
5,Price/Sales (ttm),4.67
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.89
8,Enterprise Value/EBITDA 6,-181.39
9,Beta (5Y Monthly) ,2.43
10,52-Week Change 3,-1.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.96
13,52 Week Low 3,6.75
14,50-Day Moving Average 3,30.77
15,200-Day Moving Average 3,24.12
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1380000.0
18,Shares Outstanding 5,78380000.0
19,Float ,50590000.0
20,% Held by Insiders 1,1.64%
21,% Held by Institutions 1,108.93%
22,"Shares Short (Jan 14, 2021) 4",6710000.0
23,"Short Ratio (Jan 14, 2021) 4",7.88
24,"Short % of Float (Jan 14, 2021) 4",13.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.56%
26,"Shares Short (prior month Dec 14, 2020) 4",8340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 06, 2016"
34,Ex-Dividend Date 4,"Sep 26, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-50.54%
40,Operating Margin (ttm),-30.76%
41,Return on Assets (ttm),-4.50%
42,Return on Equity (ttm),-352.30%
43,Revenue (ttm),575720000.0
44,Revenue Per Share (ttm),7.36
45,Quarterly Revenue Growth (yoy),-77.60%
46,Gross Profit (ttm),656860000.0
47,EBITDA ,-25050000.0
48,Net Income Avi to Common (ttm),-290970000.0
49,Diluted EPS (ttm),-3.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),488420000.0
52,Total Cash Per Share (mrq),6.23
53,Total Debt (mrq),2320000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),-0.85
57,Operating Cash Flow (ttm),-72920000.0
58,Levered Free Cash Flow (ttm),-36070000.0
