,index,value
0,Market Cap (intraday) 5,3070000000.0
1,Enterprise Value 3,35940000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.33
4,PEG Ratio (5 yr expected) 1,5.46
5,Price/Sales (ttm),0.08
6,Price/Book (mrq),3.31
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,9.73
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,-15.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.88
13,52 Week Low 3,18.60
14,50-Day Moving Average 3,37.62
15,200-Day Moving Average 3,33.48
16,Avg Vol (3 month) 3,23.71k
17,Avg Vol (10 day) 3,35.6k
18,Shares Outstanding 5,79910000.0
19,Float ,78980000.0
20,% Held by Insiders 1,1.88%
21,% Held by Institutions 1,80.12%
22,"Shares Short (Jan 14, 2021) 4",153.44k
23,"Short Ratio (Jan 14, 2021) 4",9.98
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",132.12k
27,Forward Annual Dividend Rate 4,0.25
28,Forward Annual Dividend Yield 4,0.67%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.50%
40,Operating Margin (ttm),5.03%
41,Return on Assets (ttm),2.43%
42,Return on Equity (ttm),2.91%
43,Revenue (ttm),38910000000.0
44,Revenue Per Share (ttm),260.03
45,Quarterly Revenue Growth (yoy),-14.60%
46,Gross Profit (ttm),4840000000.0
47,EBITDA ,3690000000.0
48,Net Income Avi to Common (ttm),-193000000.0
49,Diluted EPS (ttm),-1.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3970000000.0
52,Total Cash Per Share (mrq),26.53
53,Total Debt (mrq),25720000000.0
54,Total Debt/Equity (mrq),248.87
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),11.53
57,Operating Cash Flow (ttm),3120000000.0
58,Levered Free Cash Flow (ttm),1920000000.0
