,index,value
0,Market Cap (intraday) 5,6030000000.0
1,Enterprise Value 3,5890000000.0
2,Trailing P/E ,4.51
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.30
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,-4.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.50
13,52 Week Low 3,15.54
14,50-Day Moving Average 3,26.57
15,200-Day Moving Average 3,24.34
16,Avg Vol (3 month) 3,25.32k
17,Avg Vol (10 day) 3,28.18k
18,Shares Outstanding 5,240760000.0
19,Float ,165250000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.39%
22,"Shares Short (Jan 14, 2021) 4",49.67k
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",30.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,2.29%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,37.03%
33,Dividend Date 3,"Apr 20, 2017"
34,Ex-Dividend Date 4,"Dec 29, 2019"
35,Last Split Factor 2,839:1000
36,Last Split Date 3,"May 21, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.50%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.41%
42,Return on Equity (ttm),6.05%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),7.60%
46,Gross Profit (ttm),6.84T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),5.60
50,Quarterly Earnings Growth (yoy),-1.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),84.79
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
