,index,value
0,Market Cap (intraday) 5,191410000000.0
1,Enterprise Value 3,225510000000.0
2,Trailing P/E ,74.37
3,Forward P/E 1,16.76
4,PEG Ratio (5 yr expected) 1,2.22
5,Price/Sales (ttm),8.01
6,Price/Book (mrq),8.02
7,Enterprise Value/Revenue 3,9.44
8,Enterprise Value/EBITDA 6,20.43
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,49.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,478.52
13,52 Week Low 3,155.67
14,50-Day Moving Average 3,446.46
15,200-Day Moving Average 3,381.45
16,Avg Vol (3 month) 3,1680000.0
17,Avg Vol (10 day) 3,1720000.0
18,Shares Outstanding 5,404500000.0
19,Float ,399820000.0
20,% Held by Insiders 1,2.49%
21,% Held by Institutions 1,83.17%
22,"Shares Short (Jan 14, 2021) 4",3910000.0
23,"Short Ratio (Jan 14, 2021) 4",2.33
24,"Short % of Float (Jan 14, 2021) 4",1.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",3600000.0
27,Forward Annual Dividend Rate 4,14.4
28,Forward Annual Dividend Yield 4,3.06%
29,Trailing Annual Dividend Rate 3,13.35
30,Trailing Annual Dividend Yield 3,2.87%
31,5 Year Average Dividend Yield 4,2.50
32,Payout Ratio 4,205.37%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 31, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,12.39%
40,Operating Margin (ttm),17.79%
41,Return on Assets (ttm),3.70%
42,Return on Equity (ttm),12.12%
43,Revenue (ttm),23890000000.0
44,Revenue Per Share (ttm),59.42
45,Quarterly Revenue Growth (yoy),12.00%
46,Gross Profit (ttm),17370000000.0
47,EBITDA ,11040000000.0
48,Net Income Avi to Common (ttm),2660000000.0
49,Diluted EPS (ttm),6.33
50,Quarterly Earnings Growth (yoy),56.30%
51,Total Cash (mrq),7620000000.0
52,Total Cash Per Share (mrq),18.73
53,Total Debt (mrq),41690000000.0
54,Total Debt/Equity (mrq),174.42
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),58.66
57,Operating Cash Flow (ttm),12060000000.0
58,Levered Free Cash Flow (ttm),11880000000.0
