,index,value
0,Market Cap (intraday) 5,253420000.0
1,Enterprise Value 3,291160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,0.48
8,Enterprise Value/EBITDA 6,-5.72
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-28.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.42
13,52 Week Low 3,6.07
14,50-Day Moving Average 3,10.13
15,200-Day Moving Average 3,8.37
16,Avg Vol (3 month) 3,215.25k
17,Avg Vol (10 day) 3,181.81k
18,Shares Outstanding 5,21170000.0
19,Float ,18630000.0
20,% Held by Insiders 1,6.41%
21,% Held by Institutions 1,78.33%
22,"Shares Short (Jan 14, 2021) 4",1250000.0
23,"Short Ratio (Jan 14, 2021) 4",5.41
24,"Short % of Float (Jan 14, 2021) 4",7.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.46%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,5.78%
31,5 Year Average Dividend Yield 4,7.74
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 23, 2020"
34,Ex-Dividend Date 4,"Mar 05, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 27, 2005"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-6.95%
40,Operating Margin (ttm),-10.07%
41,Return on Assets (ttm),-6.19%
42,Return on Equity (ttm),-14.43%
43,Revenue (ttm),610570000.0
44,Revenue Per Share (ttm),26.49
45,Quarterly Revenue Growth (yoy),-21.30%
46,Gross Profit (ttm),316430000.0
47,EBITDA ,-50890000.0
48,Net Income Avi to Common (ttm),-40600000.0
49,Diluted EPS (ttm),-1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),151390000.0
52,Total Cash Per Share (mrq),6.91
53,Total Debt (mrq),192450000.0
54,Total Debt/Equity (mrq),75.13
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),11.70
57,Operating Cash Flow (ttm),-21980000.0
58,Levered Free Cash Flow (ttm),-37850000.0
