,index,value
0,Market Cap (intraday) 5,17870000000.0
1,Enterprise Value 3,23640000000.0
2,Trailing P/E ,36.55
3,Forward P/E 1,14.86
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),1.43
6,Price/Book (mrq),3.43
7,Enterprise Value/Revenue 3,1.89
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,0.44
10,52-Week Change 3,3.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.40
13,52 Week Low 3,5.80
14,50-Day Moving Average 3,11.36
15,200-Day Moving Average 3,11.21
16,Avg Vol (3 month) 3,5910000.0
17,Avg Vol (10 day) 3,8340000.0
18,Shares Outstanding 5,1560000000.0
19,Float ,1550000000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,37.36%
22,"Shares Short (Jan 14, 2021) 4",24960000.0
23,"Short Ratio (Jan 14, 2021) 4",5.25
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",27060000.0
27,Forward Annual Dividend Rate 4,0.47
28,Forward Annual Dividend Yield 4,4.27%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,4.20%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,94.00%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 22, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.23%
40,Operating Margin (ttm),10.89%
41,Return on Assets (ttm),5.06%
42,Return on Equity (ttm),15.26%
43,Revenue (ttm),12480000000.0
44,Revenue Per Share (ttm),7.95
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),2540000000.0
47,EBITDA ,1940000000.0
48,Net Income Avi to Common (ttm),776500000.0
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),17.70%
51,Total Cash (mrq),762000000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),6940000000.0
54,Total Debt/Equity (mrq),143.09
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),3.33
57,Operating Cash Flow (ttm),1480000000.0
58,Levered Free Cash Flow (ttm),1330000000.0
