,index,value
0,Market Cap (intraday) 5,169660000.0
1,Enterprise Value 3,57760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.24
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),39.06
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,13.30
8,Enterprise Value/EBITDA 6,-2.71
9,Beta (5Y Monthly) ,0.17
10,52-Week Change 3,334.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.10
13,52 Week Low 3,1.40
14,50-Day Moving Average 3,6.42
15,200-Day Moving Average 3,8.94
16,Avg Vol (3 month) 3,1590000.0
17,Avg Vol (10 day) 3,2009999.9999999998
18,Shares Outstanding 5,22830000.0
19,Float ,21750000.0
20,% Held by Insiders 1,3.01%
21,% Held by Institutions 1,12.27%
22,"Shares Short (Jan 14, 2021) 4",2100000.0
23,"Short Ratio (Jan 14, 2021) 4",1.49
24,"Short % of Float (Jan 14, 2021) 4",9.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.19%
26,"Shares Short (prior month Dec 14, 2020) 4",2180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Dec 10, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-496.59%
41,Return on Assets (ttm),-17.49%
42,Return on Equity (ttm),-33.73%
43,Revenue (ttm),4340000.0
44,Revenue Per Share (ttm),0.38
45,Quarterly Revenue Growth (yoy),"13,096.60%"
46,Gross Profit (ttm),-9960000.0
47,EBITDA ,-21270000.0
48,Net Income Avi to Common (ttm),-22930000.0
49,Diluted EPS (ttm),-1.99
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),117310000.0
52,Total Cash Per Share (mrq),5.14
53,Total Debt (mrq),1940000.0
54,Total Debt/Equity (mrq),1.61
55,Current Ratio (mrq),31.33
56,Book Value Per Share (mrq),5.42
57,Operating Cash Flow (ttm),-15830000.0
58,Levered Free Cash Flow (ttm),-9580000.0
