,index,value
0,Market Cap (intraday) 5,3920000000.0
1,Enterprise Value 3,4219999999.9999995
2,Trailing P/E ,NA
3,Forward P/E 1,33.35
4,PEG Ratio (5 yr expected) 1,0.40
5,Price/Sales (ttm),2.66
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.87
8,Enterprise Value/EBITDA 6,26.93
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,215.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.37
13,52 Week Low 3,14.09
14,50-Day Moving Average 3,38.75
15,200-Day Moving Average 3,31.71
16,Avg Vol (3 month) 3,3600000.0
17,Avg Vol (10 day) 3,5730000.0
18,Shares Outstanding 5,91920000.0
19,Float ,26250000.0
20,% Held by Insiders 1,5.57%
21,% Held by Institutions 1,91.20%
22,"Shares Short (Jan 14, 2021) 4",5970000.0
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",6.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.49%
26,"Shares Short (prior month Dec 14, 2020) 4",4380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.49%
40,Operating Margin (ttm),7.88%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1470000000.0
44,Revenue Per Share (ttm),9.28
45,Quarterly Revenue Growth (yoy),60.70%
46,Gross Profit (ttm),224290000.0
47,EBITDA ,156630000.0
48,Net Income Avi to Common (ttm),66190000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),"2,293.50%"
51,Total Cash (mrq),116190000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),396870000.0
54,Total Debt/Equity (mrq),102.14
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),136290000.0
58,Levered Free Cash Flow (ttm),NA
