,index,value
0,Market Cap (intraday) 5,190600000.0
1,Enterprise Value 3,49080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.06
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,4.91
8,Enterprise Value/EBITDA 6,-0.96
9,Beta (5Y Monthly) ,2.41
10,52-Week Change 3,-8.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1900
13,52 Week Low 3,1.8200
14,50-Day Moving Average 3,3.8261
15,200-Day Moving Average 3,3.6545
16,Avg Vol (3 month) 3,698.08k
17,Avg Vol (10 day) 3,773.65k
18,Shares Outstanding 5,47830000.0
19,Float ,22160000.0
20,% Held by Insiders 1,2.15%
21,% Held by Institutions 1,78.59%
22,"Shares Short (Jan 14, 2021) 4",904.69k
23,"Short Ratio (Jan 14, 2021) 4",1.35
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.89%
26,"Shares Short (prior month Dec 14, 2020) 4",2530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-512.76%
41,Return on Assets (ttm),-19.37%
42,Return on Equity (ttm),-32.87%
43,Revenue (ttm),10000000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-51010000.0
48,Net Income Avi to Common (ttm),-50190000.0
49,Diluted EPS (ttm),-1.1260
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),142870000.0
52,Total Cash Per Share (mrq),2.99
53,Total Debt (mrq),3030000.0
54,Total Debt/Equity (mrq),2.19
55,Current Ratio (mrq),14.83
56,Book Value Per Share (mrq),2.89
57,Operating Cash Flow (ttm),-42350000.0
58,Levered Free Cash Flow (ttm),-23770000.0
