,index,value
0,Market Cap (intraday) 5,3460000000.0
1,Enterprise Value 3,3320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,42.67
4,PEG Ratio (5 yr expected) 1,-3.95
5,Price/Sales (ttm),2.96
6,Price/Book (mrq),3.19
7,Enterprise Value/Revenue 3,2.83
8,Enterprise Value/EBITDA 6,872.07
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,14.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.02
13,52 Week Low 3,11.98
14,50-Day Moving Average 3,21.40
15,200-Day Moving Average 3,18.65
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,1060000.0
18,Shares Outstanding 5,159150000.0
19,Float ,157430000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,100.79%
22,"Shares Short (Jan 14, 2021) 4",12360000.0
23,"Short Ratio (Jan 14, 2021) 4",9.2
24,"Short % of Float (Jan 14, 2021) 4",11.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.77%
26,"Shares Short (prior month Dec 14, 2020) 4",11320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 14, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.28%
40,Operating Margin (ttm),-6.68%
41,Return on Assets (ttm),-2.69%
42,Return on Equity (ttm),-6.84%
43,Revenue (ttm),1170000000.0
44,Revenue Per Share (ttm),7.39
45,Quarterly Revenue Growth (yoy),3.80%
46,Gross Profit (ttm),990560000.0
47,EBITDA ,3810000.0
48,Net Income Avi to Common (ttm),-73570000.0
49,Diluted EPS (ttm),-0.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),569380000.0
52,Total Cash Per Share (mrq),3.58
53,Total Debt (mrq),385600000.0
54,Total Debt/Equity (mrq),35.56
55,Current Ratio (mrq),2.71
56,Book Value Per Share (mrq),6.82
57,Operating Cash Flow (ttm),57570000.0
58,Levered Free Cash Flow (ttm),3000000.0
