,index,value
0,Market Cap (intraday) 5,12760000000.0
1,Enterprise Value 3,14940000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.83
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.66
8,Enterprise Value/EBITDA 6,34.19
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,10.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.04
13,52 Week Low 3,25.39
14,50-Day Moving Average 3,64.38
15,200-Day Moving Average 3,57.73
16,Avg Vol (3 month) 3,140.57k
17,Avg Vol (10 day) 3,101.22k
18,Shares Outstanding 5,182660000.0
19,Float ,174630000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.06%
22,"Shares Short (Jan 14, 2021) 4",277.03k
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",438.28k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,1.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 13, 2020"
34,Ex-Dividend Date 4,"Apr 01, 2020"
35,Last Split Factor 2,949:1000
36,Last Split Date 3,"Jan 13, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-4.96%
40,Operating Margin (ttm),14.84%
41,Return on Assets (ttm),5.92%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2640000000.0
44,Revenue Per Share (ttm),14.48
45,Quarterly Revenue Growth (yoy),-48.30%
46,Gross Profit (ttm),1730000000.0
47,EBITDA ,437000000.0
48,Net Income Avi to Common (ttm),-131000000.0
49,Diluted EPS (ttm),-0.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),689000000.0
52,Total Cash Per Share (mrq),3.79
53,Total Debt (mrq),3230000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.76
56,Book Value Per Share (mrq),-8.86
57,Operating Cash Flow (ttm),445000000.0
58,Levered Free Cash Flow (ttm),116000000.0
