,index,value
0,Market Cap (intraday) 5,18820000000.0
1,Enterprise Value 3,18750000000.0
2,Trailing P/E ,6.89
3,Forward P/E 1,3.98
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.52
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,30.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.39
13,52 Week Low 3,26.27
14,50-Day Moving Average 3,61.50
15,200-Day Moving Average 3,49.90
16,Avg Vol (3 month) 3,141.19k
17,Avg Vol (10 day) 3,191.43k
18,Shares Outstanding 5,318570000.0
19,Float ,295790000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.77%
22,"Shares Short (Jan 14, 2021) 4",287.24k
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",349.05k
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,2.61%
29,Trailing Annual Dividend Rate 3,7.14
30,Trailing Annual Dividend Yield 3,11.96%
31,5 Year Average Dividend Yield 4,3.61
32,Payout Ratio 4,60.05%
33,Dividend Date 3,"Nov 30, 2017"
34,Ex-Dividend Date 4,"Sep 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.62%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.59%
42,Return on Equity (ttm),2.25%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-10.80%
46,Gross Profit (ttm),6.23T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),8.63
50,Quarterly Earnings Growth (yoy),8.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),50.98
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),114.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
