,index,value
0,Market Cap (intraday) 5,199080000.0
1,Enterprise Value 3,86330000.0
2,Trailing P/E ,7.74
3,Forward P/E 1,8.83
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),1.25
7,Enterprise Value/Revenue 3,0.64
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,-0.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.54
13,52 Week Low 3,6.98
14,50-Day Moving Average 3,14.14
15,200-Day Moving Average 3,11.66
16,Avg Vol (3 month) 3,23.4k
17,Avg Vol (10 day) 3,26.66k
18,Shares Outstanding 5,13750000.0
19,Float ,7870000.0
20,% Held by Insiders 1,42.62%
21,% Held by Institutions 1,25.78%
22,"Shares Short (Jan 14, 2021) 4",60.57k
23,"Short Ratio (Jan 14, 2021) 4",3.53
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.44%
26,"Shares Short (prior month Dec 14, 2020) 4",50.73k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.29%
40,Operating Margin (ttm),26.30%
41,Return on Assets (ttm),1.56%
42,Return on Equity (ttm),17.65%
43,Revenue (ttm),133889999.99999999
44,Revenue Per Share (ttm),9.71
45,Quarterly Revenue Growth (yoy),76.70%
46,Gross Profit (ttm),133889999.99999999
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),25820000.0
49,Diluted EPS (ttm),1.87
50,Quarterly Earnings Growth (yoy),91.00%
51,Total Cash (mrq),146910000.0
52,Total Cash Per Share (mrq),10.68
53,Total Debt (mrq),36020000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.58
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
