,index,value
0,Market Cap (intraday) 5,440840000.0
1,Enterprise Value 3,885200000.0
2,Trailing P/E ,15.19
3,Forward P/E 1,42.84
4,PEG Ratio (5 yr expected) 1,5.04
5,Price/Sales (ttm),5.19
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,10.43
8,Enterprise Value/EBITDA 6,16.61
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,-24.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.46
13,52 Week Low 3,9.71
14,50-Day Moving Average 3,20.24
15,200-Day Moving Average 3,18.32
16,Avg Vol (3 month) 3,77.21k
17,Avg Vol (10 day) 3,57.4k
18,Shares Outstanding 5,20580000.0
19,Float ,17880000.0
20,% Held by Insiders 1,10.10%
21,% Held by Institutions 1,56.74%
22,"Shares Short (Jan 14, 2021) 4",228.94k
23,"Short Ratio (Jan 14, 2021) 4",2.81
24,"Short % of Float (Jan 14, 2021) 4",1.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",150.92k
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,8.72%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,8.51%
31,5 Year Average Dividend Yield 4,7.53
32,Payout Ratio 4,127.66%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.74%
40,Operating Margin (ttm),42.01%
41,Return on Assets (ttm),2.84%
42,Return on Equity (ttm),9.81%
43,Revenue (ttm),84900000.0
44,Revenue Per Share (ttm),4.37
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),69730000.0
47,EBITDA ,53290000.0
48,Net Income Avi to Common (ttm),27390000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),168.20%
51,Total Cash (mrq),14190000.0
52,Total Cash Per Share (mrq),0.69
53,Total Debt (mrq),462890000.0
54,Total Debt/Equity (mrq),157.70
55,Current Ratio (mrq),2.60
56,Book Value Per Share (mrq),14.81
57,Operating Cash Flow (ttm),34060000.0
58,Levered Free Cash Flow (ttm),29090000.0
