,index,value
0,Market Cap (intraday) 5,6340000000.0
1,Enterprise Value 3,12140000000.0
2,Trailing P/E ,"9,630.00"
3,Forward P/E 1,19.57
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),2.24
7,Enterprise Value/Revenue 3,2.13
8,Enterprise Value/EBITDA 6,11.68
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.47
13,52 Week Low 3,68.97
14,50-Day Moving Average 3,98.60
15,200-Day Moving Average 3,92.21
16,Avg Vol (3 month) 3,448k
17,Avg Vol (10 day) 3,587.31k
18,Shares Outstanding 5,65879999.99999999
19,Float ,53820000.0
20,% Held by Insiders 1,7.42%
21,% Held by Institutions 1,91.43%
22,"Shares Short (Jan 14, 2021) 4",1950000.0
23,"Short Ratio (Jan 14, 2021) 4",4.8
24,"Short % of Float (Jan 14, 2021) 4",3.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.97%
26,"Shares Short (prior month Dec 14, 2020) 4",2180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.30%
40,Operating Margin (ttm),11.73%
41,Return on Assets (ttm),3.47%
42,Return on Equity (ttm),0.41%
43,Revenue (ttm),5700000000.0
44,Revenue Per Share (ttm),84.26
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),1790000000.0
47,EBITDA ,1040000000.0
48,Net Income Avi to Common (ttm),-17200000.0
49,Diluted EPS (ttm),0.01
50,Quarterly Earnings Growth (yoy),-18.10%
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),17.02
53,Total Debt (mrq),7010000000.0
54,Total Debt/Equity (mrq),241.29
55,Current Ratio (mrq),2.54
56,Book Value Per Share (mrq),42.99
57,Operating Cash Flow (ttm),631700000.0
58,Levered Free Cash Flow (ttm),427200000.0
