,index,value
0,Market Cap (intraday) 5,300730000.0
1,Enterprise Value 3,397420000.0
2,Trailing P/E ,22.84
3,Forward P/E 1,9.47
4,PEG Ratio (5 yr expected) 1,0.73
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,7.64
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,-8.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.94
13,52 Week Low 3,3.12
14,50-Day Moving Average 3,8.22
15,200-Day Moving Average 3,6.95
16,Avg Vol (3 month) 3,410.71k
17,Avg Vol (10 day) 3,348.57k
18,Shares Outstanding 5,33409999.999999996
19,Float ,20970000.0
20,% Held by Insiders 1,26.07%
21,% Held by Institutions 1,59.92%
22,"Shares Short (Jan 14, 2021) 4",2500000.0
23,"Short Ratio (Jan 14, 2021) 4",7.4
24,"Short % of Float (Jan 14, 2021) 4",10.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.48%
26,"Shares Short (prior month Dec 14, 2020) 4",2480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.74%
40,Operating Margin (ttm),5.62%
41,Return on Assets (ttm),3.16%
42,Return on Equity (ttm),4.47%
43,Revenue (ttm),482830000.0
44,Revenue Per Share (ttm),14.44
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),280070000.0
47,EBITDA ,51990000.0
48,Net Income Avi to Common (ttm),13210000.0
49,Diluted EPS (ttm),0.39
50,Quarterly Earnings Growth (yoy),"6,284.20%"
51,Total Cash (mrq),76830000.0
52,Total Cash Per Share (mrq),2.3
53,Total Debt (mrq),152390000.0
54,Total Debt/Equity (mrq),45.63
55,Current Ratio (mrq),3.43
56,Book Value Per Share (mrq),9.12
57,Operating Cash Flow (ttm),31490000.0
58,Levered Free Cash Flow (ttm),25120000.0
