,index,value
0,Market Cap (intraday) 5,22840000000.0
1,Enterprise Value 3,29320000000.0
2,Trailing P/E ,50.94
3,Forward P/E 1,43.39
4,PEG Ratio (5 yr expected) 1,8.59
5,Price/Sales (ttm),14.01
6,Price/Book (mrq),2.05
7,Enterprise Value/Revenue 3,17.98
8,Enterprise Value/EBITDA 6,19.75
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-23.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.92
13,52 Week Low 3,38.00
14,50-Day Moving Average 3,59.94
15,200-Day Moving Average 3,60.97
16,Avg Vol (3 month) 3,3060000.0
17,Avg Vol (10 day) 3,2820000.0
18,Shares Outstanding 5,373380000.0
19,Float ,350310000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,75.60%
22,"Shares Short (Jan 14, 2021) 4",9300000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",3.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.49%
26,"Shares Short (prior month Dec 14, 2020) 4",8380000.000000001
27,Forward Annual Dividend Rate 4,2.81
28,Forward Annual Dividend Yield 4,4.62%
29,Trailing Annual Dividend Rate 3,2.78
30,Trailing Annual Dividend Yield 3,4.56%
31,5 Year Average Dividend Yield 4,4.23
32,Payout Ratio 4,231.67%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 02, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.94%
40,Operating Margin (ttm),49.07%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),4.12%
43,Revenue (ttm),1630000000.0
44,Revenue Per Share (ttm),4.81
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),1400000000.0
47,EBITDA ,1480000000.0
48,Net Income Avi to Common (ttm),406850000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),-77.30%
51,Total Cash (mrq),724750000.0
52,Total Cash Per Share (mrq),2.07
53,Total Debt (mrq),8630000000.0
54,Total Debt/Equity (mrq),82.16
55,Current Ratio (mrq),5.02
56,Book Value Per Share (mrq),29.86
57,Operating Cash Flow (ttm),1100000000.0
58,Levered Free Cash Flow (ttm),877880000.0
