,index,value
0,Market Cap (intraday) 5,315310000.0
1,Enterprise Value 3,286160000.0
2,Trailing P/E ,17.41
3,Forward P/E 1,10.90
4,PEG Ratio (5 yr expected) 1,1.40
5,Price/Sales (ttm),4.06
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,3.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,3.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.24
13,52 Week Low 3,20.89
14,50-Day Moving Average 3,37.96
15,200-Day Moving Average 3,30.17
16,Avg Vol (3 month) 3,25.85k
17,Avg Vol (10 day) 3,44.74k
18,Shares Outstanding 5,7740000.0
19,Float ,6750000.0
20,% Held by Insiders 1,7.67%
21,% Held by Institutions 1,77.83%
22,"Shares Short (Jan 14, 2021) 4",72.39k
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",1.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",78.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jan 29, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.62%
40,Operating Margin (ttm),34.10%
41,Return on Assets (ttm),0.77%
42,Return on Equity (ttm),8.44%
43,Revenue (ttm),77600000.0
44,Revenue Per Share (ttm),10.05
45,Quarterly Revenue Growth (yoy),18.80%
46,Gross Profit (ttm),77600000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18330000.0
49,Diluted EPS (ttm),2.34
50,Quarterly Earnings Growth (yoy),19.50%
51,Total Cash (mrq),100690000.0
52,Total Cash Per Share (mrq),12.95
53,Total Debt (mrq),61000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
