,index,value
0,Market Cap (intraday) 5,611970000.0
1,Enterprise Value 3,424610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.03
4,PEG Ratio (5 yr expected) 1,0.47
5,Price/Sales (ttm),267.82
6,Price/Book (mrq),3.59
7,Enterprise Value/Revenue 3,185.82
8,Enterprise Value/EBITDA 6,-3.59
9,Beta (5Y Monthly) ,-0.27
10,52-Week Change 3,-22.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.38
13,52 Week Low 3,8.70
14,50-Day Moving Average 3,12.56
15,200-Day Moving Average 3,11.48
16,Avg Vol (3 month) 3,639.29k
17,Avg Vol (10 day) 3,274.59k
18,Shares Outstanding 5,45260000.0
19,Float ,24150000.0
20,% Held by Insiders 1,16.45%
21,% Held by Institutions 1,89.82%
22,"Shares Short (Jan 14, 2021) 4",2160000.0
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",6.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-5,515.10%"
41,Return on Assets (ttm),-28.90%
42,Return on Equity (ttm),-57.50%
43,Revenue (ttm),2290000.0
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),28.60%
46,Gross Profit (ttm),-87730000.0
47,EBITDA ,-118390000.0
48,Net Income Avi to Common (ttm),-123070000.0
49,Diluted EPS (ttm),-2.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),178000000.0
52,Total Cash Per Share (mrq),3.93
53,Total Debt (mrq),16040000.0
54,Total Debt/Equity (mrq),9.42
55,Current Ratio (mrq),10.55
56,Book Value Per Share (mrq),3.76
57,Operating Cash Flow (ttm),-109050000.0
58,Levered Free Cash Flow (ttm),-68370000.0
