,index,value
0,Market Cap (intraday) 5,444790000.0
1,Enterprise Value 3,398270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),78.92
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,70.67
8,Enterprise Value/EBITDA 6,-25.30
9,Beta (5Y Monthly) ,3.15
10,52-Week Change 3,614.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7200
13,52 Week Low 3,0.2500
14,50-Day Moving Average 3,2.3755
15,200-Day Moving Average 3,1.5409
16,Avg Vol (3 month) 3,4700000.0
17,Avg Vol (10 day) 3,7810000.0
18,Shares Outstanding 5,99500000.0
19,Float ,91210000.0
20,% Held by Insiders 1,8.62%
21,% Held by Institutions 1,11.15%
22,"Shares Short (Jan 14, 2021) 4",9820000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",10.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.87%
26,"Shares Short (prior month Dec 14, 2020) 4",8580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 16, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-299.36%
40,Operating Margin (ttm),-286.30%
41,Return on Assets (ttm),-53.69%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5640000.0
44,Revenue Per Share (ttm),0.08
45,Quarterly Revenue Growth (yoy),285.70%
46,Gross Profit (ttm),1510000.0
47,EBITDA ,-15740000.0
48,Net Income Avi to Common (ttm),-16870000.0
49,Diluted EPS (ttm),-0.2320
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2140000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),2390000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),-0.03
57,Operating Cash Flow (ttm),-16410000.0
58,Levered Free Cash Flow (ttm),-13630000.0
