,index,value
0,Market Cap (intraday) 5,1730000000.0
1,Enterprise Value 3,2800000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.50
4,PEG Ratio (5 yr expected) 1,0.71
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.80
8,Enterprise Value/EBITDA 6,22.27
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,133.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.89
13,52 Week Low 3,4.60
14,50-Day Moving Average 3,29.99
15,200-Day Moving Average 3,21.22
16,Avg Vol (3 month) 3,646.33k
17,Avg Vol (10 day) 3,496.68k
18,Shares Outstanding 5,41250000.0
19,Float ,36390000.0
20,% Held by Insiders 1,2.30%
21,% Held by Institutions 1,96.82%
22,"Shares Short (Jan 14, 2021) 4",3260000.0
23,"Short Ratio (Jan 14, 2021) 4",5.29
24,"Short % of Float (Jan 14, 2021) 4",11.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.91%
26,"Shares Short (prior month Dec 14, 2020) 4",3500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,1.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 09, 2020"
34,Ex-Dividend Date 4,"Feb 18, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Aug 08, 2000"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-54.36%
40,Operating Margin (ttm),-4.11%
41,Return on Assets (ttm),-1.50%
42,Return on Equity (ttm),-328.66%
43,Revenue (ttm),1550000000.0
44,Revenue Per Share (ttm),38.56
45,Quarterly Revenue Growth (yoy),-11.00%
46,Gross Profit (ttm),738100000.0
47,EBITDA ,125650000.0
48,Net Income Avi to Common (ttm),-844820000.0
49,Diluted EPS (ttm),-20.96
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),227880000.0
52,Total Cash Per Share (mrq),5.86
53,Total Debt (mrq),1650000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),-3.73
57,Operating Cash Flow (ttm),84710000.0
58,Levered Free Cash Flow (ttm),195390000.0
