,index,value
0,Market Cap (intraday) 5,46040000.0
1,Enterprise Value 3,42310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.64
4,PEG Ratio (5 yr expected) 1,-0.25
5,Price/Sales (ttm),5.11
6,Price/Book (mrq),3.23
7,Enterprise Value/Revenue 3,4.70
8,Enterprise Value/EBITDA 6,-4.52
9,Beta (5Y Monthly) ,2.18
10,52-Week Change 3,-34.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.0100
13,52 Week Low 3,2.1200
14,50-Day Moving Average 3,4.0118
15,200-Day Moving Average 3,3.3726
16,Avg Vol (3 month) 3,102.92k
17,Avg Vol (10 day) 3,105.15k
18,Shares Outstanding 5,11070000.0
19,Float ,10000000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,26.08%
22,"Shares Short (Jan 14, 2021) 4",23.15k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",29.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"Dec 23, 2019"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-125.17%
40,Operating Margin (ttm),-113.30%
41,Return on Assets (ttm),-18.05%
42,Return on Equity (ttm),-73.95%
43,Revenue (ttm),9010000.0
44,Revenue Per Share (ttm),0.99
45,Quarterly Revenue Growth (yoy),-17.50%
46,Gross Profit (ttm),5910000.0
47,EBITDA ,-9360000.0
48,Net Income Avi to Common (ttm),-11270000.0
49,Diluted EPS (ttm),-1.2430
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24590000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),18200000.0
54,Total Debt/Equity (mrq),127.73
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),1.29
57,Operating Cash Flow (ttm),-7990000.0
58,Levered Free Cash Flow (ttm),-4310000.0
