,index,value
0,Market Cap (intraday) 5,3830000000.0
1,Enterprise Value 3,6890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.84
4,PEG Ratio (5 yr expected) 1,1.97
5,Price/Sales (ttm),3.81
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,6.85
8,Enterprise Value/EBITDA 6,9.48
9,Beta (5Y Monthly) ,3.22
10,52-Week Change 3,60.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.80
13,52 Week Low 3,1.69
14,50-Day Moving Average 3,8.17
15,200-Day Moving Average 3,6.81
16,Avg Vol (3 month) 3,5130000.0
17,Avg Vol (10 day) 3,6800000.0
18,Shares Outstanding 5,476640000.0
19,Float ,320720000.0
20,% Held by Insiders 1,32.98%
21,% Held by Institutions 1,54.26%
22,"Shares Short (Jan 14, 2021) 4",11610000.0
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",5.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.44%
26,"Shares Short (prior month Dec 14, 2020) 4",12740000.0
27,Forward Annual Dividend Rate 4,1.23
28,Forward Annual Dividend Yield 4,15.19%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,15.53%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.12%
40,Operating Margin (ttm),54.35%
41,Return on Assets (ttm),5.64%
42,Return on Equity (ttm),-11.44%
43,Revenue (ttm),1010000000.0
44,Revenue Per Share (ttm),2.08
45,Quarterly Revenue Growth (yoy),-7.90%
46,Gross Profit (ttm),653780000.0
47,EBITDA ,727100000.0
48,Net Income Avi to Common (ttm),-344100000.0
49,Diluted EPS (ttm),-0.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2390000.0
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),3120000000.0
54,Total Debt/Equity (mrq),125.60
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),5.22
57,Operating Cash Flow (ttm),739400000.0
58,Levered Free Cash Flow (ttm),-23520000.0
