,index,value
0,Market Cap (intraday) 5,692230000.0
1,Enterprise Value 3,1380000000.0
2,Trailing P/E ,6.53
3,Forward P/E 1,23.44
4,PEG Ratio (5 yr expected) 1,3.09
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),5.76
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,14.02
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,-4.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.35
13,52 Week Low 3,6.81
14,50-Day Moving Average 3,17.61
15,200-Day Moving Average 3,16.02
16,Avg Vol (3 month) 3,57.48k
17,Avg Vol (10 day) 3,53.5k
18,Shares Outstanding 5,37870000.0
19,Float ,18280000.0
20,% Held by Insiders 1,49.21%
21,% Held by Institutions 1,26.04%
22,"Shares Short (Jan 14, 2021) 4",46.86k
23,"Short Ratio (Jan 14, 2021) 4",0.67
24,"Short % of Float (Jan 14, 2021) 4",0.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",52.78k
27,Forward Annual Dividend Rate 4,2.1
28,Forward Annual Dividend Yield 4,11.62%
29,Trailing Annual Dividend Rate 3,2.10
30,Trailing Annual Dividend Yield 3,11.62%
31,5 Year Average Dividend Yield 4,11.77
32,Payout Ratio 4,76.09%
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.77%
40,Operating Margin (ttm),2.37%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),97.00%
43,Revenue (ttm),1780000000.0
44,Revenue Per Share (ttm),48.77
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),154640000.0
47,EBITDA ,98680000.0
48,Net Income Avi to Common (ttm),102490000.0
49,Diluted EPS (ttm),2.80
50,Quarterly Earnings Growth (yoy),196.00%
51,Total Cash (mrq),1330000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),701010000.0
54,Total Debt/Equity (mrq),583.81
55,Current Ratio (mrq),0.58
56,Book Value Per Share (mrq),3.17
57,Operating Cash Flow (ttm),89330000.0
58,Levered Free Cash Flow (ttm),20190000.0
