,index,value
0,Market Cap (intraday) 5,51080000.0
1,Enterprise Value 3,75960000.0
2,Trailing P/E ,11.62
3,Forward P/E 1,11.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.02
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,13.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-16.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.48
13,52 Week Low 3,2.54
14,50-Day Moving Average 3,5.24
15,200-Day Moving Average 3,4.61
16,Avg Vol (3 month) 3,24.86k
17,Avg Vol (10 day) 3,24.86k
18,Shares Outstanding 5,9620000.0
19,Float ,6850000.0
20,% Held by Insiders 1,28.84%
21,% Held by Institutions 1,12.61%
22,"Shares Short (Jan 14, 2021) 4",14.13k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",12.67k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,8.26%
29,Trailing Annual Dividend Rate 3,0.43
30,Trailing Annual Dividend Yield 3,8.16%
31,5 Year Average Dividend Yield 4,7.54
32,Payout Ratio 4,97.83%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,77.76%
40,Operating Margin (ttm),77.71%
41,Return on Assets (ttm),7.33%
42,Return on Equity (ttm),13.32%
43,Revenue (ttm),5660000.0
44,Revenue Per Share (ttm),0.59
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),5700000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4400000.0
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),0.10%
51,Total Cash (mrq),156.72k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),25420000.0
54,Total Debt/Equity (mrq),76.99
55,Current Ratio (mrq),100.51
56,Book Value Per Share (mrq),3.43
57,Operating Cash Flow (ttm),4470000.0
58,Levered Free Cash Flow (ttm),NA
