,index,value
0,Market Cap (intraday) 5,6260000000.0
1,Enterprise Value 3,7960000000.0
2,Trailing P/E ,6.35
3,Forward P/E 1,14.77
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),1.93
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,18.22
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,31.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.18
13,52 Week Low 3,12.23
14,50-Day Moving Average 3,26.96
15,200-Day Moving Average 3,23.90
16,Avg Vol (3 month) 3,1470000.0
17,Avg Vol (10 day) 3,1700000.0
18,Shares Outstanding 5,220790000.0
19,Float ,209340000.0
20,% Held by Insiders 1,9.47%
21,% Held by Institutions 1,82.96%
22,"Shares Short (Jan 14, 2021) 4",3170000.0
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",2790000.0
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,2.35%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,2.35%
31,5 Year Average Dividend Yield 4,2.70
32,Payout Ratio 4,91.55%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Jul 03, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.55%
40,Operating Margin (ttm),2.85%
41,Return on Assets (ttm),1.32%
42,Return on Equity (ttm),6.28%
43,Revenue (ttm),6010000000.0
44,Revenue Per Share (ttm),27.09
45,Quarterly Revenue Growth (yoy),-10.50%
46,Gross Profit (ttm),1380000000.0
47,EBITDA ,437000000.0
48,Net Income Avi to Common (ttm),169000000.0
49,Diluted EPS (ttm),4.46
50,Quarterly Earnings Growth (yoy),60.00%
51,Total Cash (mrq),1170000000.0
52,Total Cash Per Share (mrq),5.29
53,Total Debt (mrq),2570000000.0
54,Total Debt/Equity (mrq),76.19
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),14.66
57,Operating Cash Flow (ttm),329000000.0
58,Levered Free Cash Flow (ttm),1140000000.0
