,index,value
0,Market Cap (intraday) 5,67050000.0
1,Enterprise Value 3,55880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.85
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,846.61
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,45.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.49
13,52 Week Low 3,3.98
14,50-Day Moving Average 3,8.16
15,200-Day Moving Average 3,6.23
16,Avg Vol (3 month) 3,12.39k
17,Avg Vol (10 day) 3,20.8k
18,Shares Outstanding 5,7320000.0
19,Float ,1630000.0
20,% Held by Insiders 1,57.63%
21,% Held by Institutions 1,41.38%
22,"Shares Short (Jan 14, 2021) 4",16.79k
23,"Short Ratio (Jan 14, 2021) 4",1.51
24,"Short % of Float (Jan 14, 2021) 4",0.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",17.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 07, 2007"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 01, 1986"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-9.13%
40,Operating Margin (ttm),-1.84%
41,Return on Assets (ttm),-0.28%
42,Return on Equity (ttm),-2.50%
43,Revenue (ttm),23520000.0
44,Revenue Per Share (ttm),2.89
45,Quarterly Revenue Growth (yoy),133.70%
46,Gross Profit (ttm),-2029999.9999999998
47,EBITDA ,66k
48,Net Income Avi to Common (ttm),-2150000.0
49,Diluted EPS (ttm),-0.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15690000.0
52,Total Cash Per Share (mrq),2.15
53,Total Debt (mrq),5800000.0
54,Total Debt/Equity (mrq),7.07
55,Current Ratio (mrq),15.08
56,Book Value Per Share (mrq),11.03
57,Operating Cash Flow (ttm),1820000.0
58,Levered Free Cash Flow (ttm),9320000.0
