,index,value
0,Market Cap (intraday) 5,827190000.0
1,Enterprise Value 3,904730000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),9.42
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,13.92
9,Beta (5Y Monthly) ,5.52
10,52-Week Change 3,203.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.00
13,52 Week Low 3,1.50
14,50-Day Moving Average 3,9.10
15,200-Day Moving Average 3,8.76
16,Avg Vol (3 month) 3,10270000.0
17,Avg Vol (10 day) 3,18410000.0
18,Shares Outstanding 5,77160000.0
19,Float ,61330000.0
20,% Held by Insiders 1,41.12%
21,% Held by Institutions 1,20.38%
22,"Shares Short (Jan 14, 2021) 4",11140000.0
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",24.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.43%
26,"Shares Short (prior month Dec 14, 2020) 4",11140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.72%
40,Operating Margin (ttm),2.26%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),-198.73%
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),21.72
45,Quarterly Revenue Growth (yoy),-20.00%
46,Gross Profit (ttm),182000000.0
47,EBITDA ,65000000.0
48,Net Income Avi to Common (ttm),-644000000.0
49,Diluted EPS (ttm),-13.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),193000000.0
52,Total Cash Per Share (mrq),2.5
53,Total Debt (mrq),80000000.0
54,Total Debt/Equity (mrq),28.88
55,Current Ratio (mrq),2.11
56,Book Value Per Share (mrq),1.14
57,Operating Cash Flow (ttm),-32000000.0
58,Levered Free Cash Flow (ttm),54620000.0
