,index,value
0,Market Cap (intraday) 5,2620000000.0
1,Enterprise Value 3,2640000000.0
2,Trailing P/E ,25.81
3,Forward P/E 1,27.19
4,PEG Ratio (5 yr expected) 1,2.37
5,Price/Sales (ttm),3.57
6,Price/Book (mrq),2.72
7,Enterprise Value/Revenue 3,3.60
8,Enterprise Value/EBITDA 6,19.46
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-3.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,111.75
13,52 Week Low 3,62.64
14,50-Day Moving Average 3,103.20
15,200-Day Moving Average 3,93.09
16,Avg Vol (3 month) 3,110.84k
17,Avg Vol (10 day) 3,104.01k
18,Shares Outstanding 5,26040000.0
19,Float ,25420000.0
20,% Held by Insiders 1,2.36%
21,% Held by Institutions 1,95.85%
22,"Shares Short (Jan 14, 2021) 4",320.8k
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",254.75k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.32%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,0.32%
31,5 Year Average Dividend Yield 4,0.51
32,Payout Ratio 4,32.99%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 25, 2005"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.91%
40,Operating Margin (ttm),12.85%
41,Return on Assets (ttm),4.15%
42,Return on Equity (ttm),2.85%
43,Revenue (ttm),732920000.0
44,Revenue Per Share (ttm),28.18
45,Quarterly Revenue Growth (yoy),-2.40%
46,Gross Profit (ttm),275500000.0
47,EBITDA ,135530000.0
48,Net Income Avi to Common (ttm),25460000.0
49,Diluted EPS (ttm),3.90
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),52560000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),114430000.0
54,Total Debt/Equity (mrq),11.90
55,Current Ratio (mrq),1.74
56,Book Value Per Share (mrq),36.93
57,Operating Cash Flow (ttm),82280000.0
58,Levered Free Cash Flow (ttm),94820000.0
