,index,value
0,Market Cap (intraday) 5,838120000.0
1,Enterprise Value 3,594220000.0
2,Trailing P/E ,12.40
3,Forward P/E 1,10.59
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),4.57
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,3.24
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-10.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.36
13,52 Week Low 3,8.88
14,50-Day Moving Average 3,15.35
15,200-Day Moving Average 3,12.97
16,Avg Vol (3 month) 3,130.66k
17,Avg Vol (10 day) 3,139.04k
18,Shares Outstanding 5,52420000.0
19,Float ,48270000.0
20,% Held by Insiders 1,10.30%
21,% Held by Institutions 1,67.53%
22,"Shares Short (Jan 14, 2021) 4",419.71k
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",369.05k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,2.01%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,2.01%
31,5 Year Average Dividend Yield 4,1.30
32,Payout Ratio 4,24.81%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,2448:1000
36,Last Split Date 3,"Jul 28, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.44%
40,Operating Margin (ttm),48.69%
41,Return on Assets (ttm),1.00%
42,Return on Equity (ttm),8.70%
43,Revenue (ttm),183540000.0
44,Revenue Per Share (ttm),3.65
45,Quarterly Revenue Growth (yoy),1.20%
46,Gross Profit (ttm),183540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),65050000.0
49,Diluted EPS (ttm),1.29
50,Quarterly Earnings Growth (yoy),6.20%
51,Total Cash (mrq),914590000.0
52,Total Cash Per Share (mrq),18.21
53,Total Debt (mrq),708240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
