,index,value
0,Market Cap (intraday) 5,3690000000.0
1,Enterprise Value 3,4740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.02
4,PEG Ratio (5 yr expected) 1,1.91
5,Price/Sales (ttm),0.21
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,0.27
8,Enterprise Value/EBITDA 6,13.38
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,3.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.30
13,52 Week Low 3,17.85
14,50-Day Moving Average 3,36.78
15,200-Day Moving Average 3,30.12
16,Avg Vol (3 month) 3,899.06k
17,Avg Vol (10 day) 3,1470000.0
18,Shares Outstanding 5,98830000.0
19,Float ,98140000.0
20,% Held by Insiders 1,0.94%
21,% Held by Institutions 1,98.37%
22,"Shares Short (Jan 14, 2021) 4",2240000.0
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",3.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.26%
26,"Shares Short (prior month Dec 14, 2020) 4",1870000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,2.30%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,1.99
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 28, 2000"
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,-0.43%
40,Operating Margin (ttm),1.12%
41,Return on Assets (ttm),1.49%
42,Return on Equity (ttm),-1.90%
43,Revenue (ttm),17860000000.0
44,Revenue Per Share (ttm),180.34
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),2060000000.0
47,EBITDA ,354700000.0
48,Net Income Avi to Common (ttm),-74680000.0
49,Diluted EPS (ttm),-0.77
50,Quarterly Earnings Growth (yoy),422.40%
51,Total Cash (mrq),376330000.0
52,Total Cash Per Share (mrq),3.81
53,Total Debt (mrq),1530000000.0
54,Total Debt/Equity (mrq),39.01
55,Current Ratio (mrq),2.28
56,Book Value Per Share (mrq),39.56
57,Operating Cash Flow (ttm),593370000.0
58,Levered Free Cash Flow (ttm),501500000.0
