,index,value
0,Market Cap (intraday) 5,11020000000.0
1,Enterprise Value 3,9530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-324.67
4,PEG Ratio (5 yr expected) 1,"-6,186.00"
5,Price/Sales (ttm),93.65
6,Price/Book (mrq),20.36
7,Enterprise Value/Revenue 3,80.99
8,Enterprise Value/EBITDA 6,-321.67
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,254.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.36
13,52 Week Low 3,6.95
14,50-Day Moving Average 3,29.77
15,200-Day Moving Average 3,19.69
16,Avg Vol (3 month) 3,6340000.0
17,Avg Vol (10 day) 3,5450000.0
18,Shares Outstanding 5,281900000.0
19,Float ,206760000.0
20,% Held by Insiders 1,21.65%
21,% Held by Institutions 1,25.80%
22,"Shares Short (Jan 14, 2021) 4",13660000.0
23,"Short Ratio (Jan 14, 2021) 4",1.83
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.85%
26,"Shares Short (prior month Dec 14, 2020) 4",14130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 02, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-39.92%
40,Operating Margin (ttm),-29.88%
41,Return on Assets (ttm),-4.83%
42,Return on Equity (ttm),-12.92%
43,Revenue (ttm),117650000.0
44,Revenue Per Share (ttm),0.49
45,Quarterly Revenue Growth (yoy),3.80%
46,Gross Profit (ttm),22590000.0
47,EBITDA ,-29620000.0
48,Net Income Avi to Common (ttm),-48620000.0
49,Diluted EPS (ttm),-0.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),361750000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),17570000.0
54,Total Debt/Equity (mrq),3.55
55,Current Ratio (mrq),9.10
56,Book Value Per Share (mrq),1.91
57,Operating Cash Flow (ttm),-32159999.999999996
58,Levered Free Cash Flow (ttm),-35940000.0
