,index,value
0,Market Cap (intraday) 5,123040000.0
1,Enterprise Value 3,87960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.25
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,7.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-34.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.53
13,52 Week Low 3,4.61
14,50-Day Moving Average 3,9.14
15,200-Day Moving Average 3,7.18
16,Avg Vol (3 month) 3,145.99k
17,Avg Vol (10 day) 3,45.77k
18,Shares Outstanding 5,13610000.0
19,Float ,12940000.0
20,% Held by Insiders 1,4.33%
21,% Held by Institutions 1,71.56%
22,"Shares Short (Jan 14, 2021) 4",139.97k
23,"Short Ratio (Jan 14, 2021) 4",2.06
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",180.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 18, 2012"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-11.17%
40,Operating Margin (ttm),-10.75%
41,Return on Assets (ttm),-3.36%
42,Return on Equity (ttm),-6.50%
43,Revenue (ttm),98590000.0
44,Revenue Per Share (ttm),7.27
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),23430000.0
47,EBITDA ,12540000.0
48,Net Income Avi to Common (ttm),-11010000.0
49,Diluted EPS (ttm),-0.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33720000.0
52,Total Cash Per Share (mrq),2.48
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.50
56,Book Value Per Share (mrq),11.74
57,Operating Cash Flow (ttm),23790000.0
58,Levered Free Cash Flow (ttm),38680000.0
