,index,value
0,Market Cap (intraday) 5,147110000.0
1,Enterprise Value 3,167120000.0
2,Trailing P/E ,6.63
3,Forward P/E 1,6.25
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.72
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,11.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.31
13,52 Week Low 3,10.75
14,50-Day Moving Average 3,19.49
15,200-Day Moving Average 3,15.86
16,Avg Vol (3 month) 3,14.88k
17,Avg Vol (10 day) 3,14.28k
18,Shares Outstanding 5,7950000.0
19,Float ,5330000.0
20,% Held by Insiders 1,22.68%
21,% Held by Institutions 1,44.66%
22,"Shares Short (Jan 14, 2021) 4",43.71k
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",35.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.06%
40,Operating Margin (ttm),34.00%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),16.15%
43,Revenue (ttm),85300000.0
44,Revenue Per Share (ttm),10.81
45,Quarterly Revenue Growth (yoy),42.20%
46,Gross Profit (ttm),63980000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),22230000.0
49,Diluted EPS (ttm),2.79
50,Quarterly Earnings Growth (yoy),89.50%
51,Total Cash (mrq),155990000.0
52,Total Cash Per Share (mrq),19.62
53,Total Debt (mrq),173850000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.81
57,Operating Cash Flow (ttm),-4790000.0
58,Levered Free Cash Flow (ttm),NA
