,index,value
0,Market Cap (intraday) 5,1670000000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.39
4,PEG Ratio (5 yr expected) 1,-4.51
5,Price/Sales (ttm),16.57
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,15.14
8,Enterprise Value/EBITDA 6,-16.03
9,Beta (5Y Monthly) ,2.41
10,52-Week Change 3,73.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.10
13,52 Week Low 3,1.26
14,50-Day Moving Average 3,9.11
15,200-Day Moving Average 3,6.23
16,Avg Vol (3 month) 3,1720000.0
17,Avg Vol (10 day) 3,3150000.0
18,Shares Outstanding 5,204900000.0
19,Float ,83880000.0
20,% Held by Insiders 1,18.34%
21,% Held by Institutions 1,65.99%
22,"Shares Short (Jan 14, 2021) 4",24180000.0
23,"Short Ratio (Jan 14, 2021) 4",14.02
24,"Short % of Float (Jan 14, 2021) 4",30.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.03%
26,"Shares Short (prior month Dec 14, 2020) 4",26800000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-295.57%
40,Operating Margin (ttm),-112.82%
41,Return on Assets (ttm),-15.11%
42,Return on Equity (ttm),-122.87%
43,Revenue (ttm),100850000.0
44,Revenue Per Share (ttm),0.62
45,Quarterly Revenue Growth (yoy),28.90%
46,Gross Profit (ttm),-72560000.0
47,EBITDA ,-95260000.0
48,Net Income Avi to Common (ttm),-176300000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),113100000.0
52,Total Cash Per Share (mrq),0.61
53,Total Debt (mrq),219130000.0
54,Total Debt/Equity (mrq),374.25
55,Current Ratio (mrq),4.93
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-92690000.0
58,Levered Free Cash Flow (ttm),-46750000.0
