,index,value
0,Market Cap (intraday) 5,22600000.0
1,Enterprise Value 3,17180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.38
6,Price/Book (mrq),4.10
7,Enterprise Value/Revenue 3,0.29
8,Enterprise Value/EBITDA 6,78.02
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,117.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.50
13,52 Week Low 3,2.70
14,50-Day Moving Average 3,7.29
15,200-Day Moving Average 3,6.00
16,Avg Vol (3 month) 3,5.48k
17,Avg Vol (10 day) 3,14.96k
18,Shares Outstanding 5,1960000.0
19,Float ,847.63k
20,% Held by Insiders 1,37.24%
21,% Held by Institutions 1,12.18%
22,"Shares Short (Jan 14, 2021) 4",2.9k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",0.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",4.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 13, 2017"
34,Ex-Dividend Date 4,"Jun 13, 2017"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Nov 29, 2010"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-1.30%
40,Operating Margin (ttm),0.28%
41,Return on Assets (ttm),0.66%
42,Return on Equity (ttm),-12.66%
43,Revenue (ttm),59520000.0
44,Revenue Per Share (ttm),30.34
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),9180000.0
47,EBITDA ,220.23k
48,Net Income Avi to Common (ttm),-774.68k
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7230000.0
52,Total Cash Per Share (mrq),3.69
53,Total Debt (mrq),7290000.0
54,Total Debt/Equity (mrq),131.47
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),2.81
57,Operating Cash Flow (ttm),653.65k
58,Levered Free Cash Flow (ttm),130.16k
