,index,value
0,Market Cap (intraday) 5,620380000.0
1,Enterprise Value 3,829120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.23
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),0.56
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,0.74
8,Enterprise Value/EBITDA 6,8.81
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,-3.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.35
13,52 Week Low 3,11.40
14,50-Day Moving Average 3,19.76
15,200-Day Moving Average 3,16.96
16,Avg Vol (3 month) 3,105.54k
17,Avg Vol (10 day) 3,80.6k
18,Shares Outstanding 5,30770000.0
19,Float ,29960000.0
20,% Held by Insiders 1,4.14%
21,% Held by Institutions 1,99.08%
22,"Shares Short (Jan 14, 2021) 4",714.74k
23,"Short Ratio (Jan 14, 2021) 4",6.57
24,"Short % of Float (Jan 14, 2021) 4",4.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.32%
26,"Shares Short (prior month Dec 14, 2020) 4",719.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.65%
40,Operating Margin (ttm),5.16%
41,Return on Assets (ttm),3.73%
42,Return on Equity (ttm),-9.19%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),36.36
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),248570000.0
47,EBITDA ,94120000.0
48,Net Income Avi to Common (ttm),-40810000.0
49,Diluted EPS (ttm),-1.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75760000.0
52,Total Cash Per Share (mrq),2.46
53,Total Debt (mrq),304410000.0
54,Total Debt/Equity (mrq),74.67
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),12.99
57,Operating Cash Flow (ttm),126540000.0
58,Levered Free Cash Flow (ttm),103330000.0
