,index,value
0,Market Cap (intraday) 5,257560000.0
1,Enterprise Value 3,100330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-83.66
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.85
6,Price/Book (mrq),4.15
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,-3.04
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,161.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.65
13,52 Week Low 3,1.02
14,50-Day Moving Average 3,4.86
15,200-Day Moving Average 3,3.46
16,Avg Vol (3 month) 3,577.46k
17,Avg Vol (10 day) 3,826.56k
18,Shares Outstanding 5,14900000.0
19,Float ,12400000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,36.33%
22,"Shares Short (Jan 14, 2021) 4",739.56k
23,"Short Ratio (Jan 14, 2021) 4",1.19
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",676.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.05%
40,Operating Margin (ttm),-25.62%
41,Return on Assets (ttm),-15.60%
42,Return on Equity (ttm),-46.35%
43,Revenue (ttm),139270000.0
44,Revenue Per Share (ttm),12.31
45,Quarterly Revenue Growth (yoy),-20.30%
46,Gross Profit (ttm),31090000.0
47,EBITDA ,-33000000.0
48,Net Income Avi to Common (ttm),-13990000.0
49,Diluted EPS (ttm),-1.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39990000.0
52,Total Cash Per Share (mrq),3.06
53,Total Debt (mrq),11980000.0
54,Total Debt/Equity (mrq),15.08
55,Current Ratio (mrq),2.73
56,Book Value Per Share (mrq),1.41
57,Operating Cash Flow (ttm),-7120000.0
58,Levered Free Cash Flow (ttm),2280000.0
