,index,value
0,Market Cap (intraday) 5,164060000.0
1,Enterprise Value 3,58770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.63
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),"1,640.63"
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,587.72
8,Enterprise Value/EBITDA 6,-0.86
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,19.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.92
13,52 Week Low 3,8.55
14,50-Day Moving Average 3,15.79
15,200-Day Moving Average 3,13.45
16,Avg Vol (3 month) 3,27.25k
17,Avg Vol (10 day) 3,15.32k
18,Shares Outstanding 5,11040000.0
19,Float ,3350000.0
20,% Held by Insiders 1,3.27%
21,% Held by Institutions 1,80.84%
22,"Shares Short (Jan 14, 2021) 4",5.77k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",4.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Jan 22, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-68,847.00%"
41,Return on Assets (ttm),-46.43%
42,Return on Equity (ttm),-134.39%
43,Revenue (ttm),100k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-68760000.0
48,Net Income Avi to Common (ttm),-110340000.0
49,Diluted EPS (ttm),-11.91
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),109010000.0
52,Total Cash Per Share (mrq),9.87
53,Total Debt (mrq),410k
54,Total Debt/Equity (mrq),0.39
55,Current Ratio (mrq),14.99
56,Book Value Per Share (mrq),10.04
57,Operating Cash Flow (ttm),-52070000.0
58,Levered Free Cash Flow (ttm),-34850000.0
