,index,value
0,Market Cap (intraday) 5,3290000000.0
1,Enterprise Value 3,4050000000.0
2,Trailing P/E ,102.82
3,Forward P/E 1,27.66
4,PEG Ratio (5 yr expected) 1,1.60
5,Price/Sales (ttm),3.11
6,Price/Book (mrq),4.25
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,21.45
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,27.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.10
13,52 Week Low 3,20.81
14,50-Day Moving Average 3,79.64
15,200-Day Moving Average 3,59.02
16,Avg Vol (3 month) 3,440k
17,Avg Vol (10 day) 3,463.2k
18,Shares Outstanding 5,42270000.0
19,Float ,29960000.0
20,% Held by Insiders 1,10.44%
21,% Held by Institutions 1,97.48%
22,"Shares Short (Jan 14, 2021) 4",1910000.0
23,"Short Ratio (Jan 14, 2021) 4",3.75
24,"Short % of Float (Jan 14, 2021) 4",5.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.51%
26,"Shares Short (prior month Dec 14, 2020) 4",2580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,0.22
32,Payout Ratio 4,14.00%
33,Dividend Date 3,"Jan 30, 2020"
34,Ex-Dividend Date 4,"Jan 15, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 14, 2013"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.07%
40,Operating Margin (ttm),11.41%
41,Return on Assets (ttm),3.81%
42,Return on Equity (ttm),4.35%
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),24.97
45,Quarterly Revenue Growth (yoy),15.50%
46,Gross Profit (ttm),462580000.0
47,EBITDA ,188920000.0
48,Net Income Avi to Common (ttm),32409999.999999996
49,Diluted EPS (ttm),0.76
50,Quarterly Earnings Growth (yoy),324.20%
51,Total Cash (mrq),258019999.99999997
52,Total Cash Per Share (mrq),6.22
53,Total Debt (mrq),1060000000.0
54,Total Debt/Equity (mrq),139.37
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),18.28
57,Operating Cash Flow (ttm),189930000.0
58,Levered Free Cash Flow (ttm),158010000.0
