,index,value
0,Market Cap (intraday) 5,4160000000.0
1,Enterprise Value 3,4970000000.0
2,Trailing P/E ,30.86
3,Forward P/E 1,14.86
4,PEG Ratio (5 yr expected) 1,3.47
5,Price/Sales (ttm),1.33
6,Price/Book (mrq),5.07
7,Enterprise Value/Revenue 3,1.59
8,Enterprise Value/EBITDA 6,12.77
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-11.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,112.33
13,52 Week Low 3,60.17
14,50-Day Moving Average 3,95.66
15,200-Day Moving Average 3,87.62
16,Avg Vol (3 month) 3,509.75k
17,Avg Vol (10 day) 3,654.14k
18,Shares Outstanding 5,43650000.0
19,Float ,42690000.0
20,% Held by Insiders 1,2.15%
21,% Held by Institutions 1,103.94%
22,"Shares Short (Jan 14, 2021) 4",2850000.0
23,"Short Ratio (Jan 14, 2021) 4",6
24,"Short % of Float (Jan 14, 2021) 4",7.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.53%
26,"Shares Short (prior month Dec 14, 2020) 4",2089999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,1.16%
31,5 Year Average Dividend Yield 4,1.66
32,Payout Ratio 4,36.30%
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 06, 2006"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,4.33%
40,Operating Margin (ttm),9.40%
41,Return on Assets (ttm),5.96%
42,Return on Equity (ttm),16.62%
43,Revenue (ttm),3130000000.0
44,Revenue Per Share (ttm),72.32
45,Quarterly Revenue Growth (yoy),-8.30%
46,Gross Profit (ttm),1510000000.0
47,EBITDA ,389730000.0
48,Net Income Avi to Common (ttm),134580000.0
49,Diluted EPS (ttm),3.09
50,Quarterly Earnings Growth (yoy),34.80%
51,Total Cash (mrq),831170000.0
52,Total Cash Per Share (mrq),19.04
53,Total Debt (mrq),1750000000.0
54,Total Debt/Equity (mrq),212.75
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),18.83
57,Operating Cash Flow (ttm),633990000.0
58,Levered Free Cash Flow (ttm),588550000.0
