,index,value
0,Market Cap (intraday) 5,62310000000.0
1,Enterprise Value 3,61160000000.0
2,Trailing P/E ,98.92
3,Forward P/E 1,69.84
4,PEG Ratio (5 yr expected) 1,15.87
5,Price/Sales (ttm),19.24
6,Price/Book (mrq),13.26
7,Enterprise Value/Revenue 3,18.89
8,Enterprise Value/EBITDA 6,60.74
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,45.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,453.68
13,52 Week Low 3,196.78
14,50-Day Moving Average 3,389.75
15,200-Day Moving Average 3,347.84
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,1250000.0
18,Shares Outstanding 5,146000000.0
19,Float ,145510000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,93.29%
22,"Shares Short (Jan 14, 2021) 4",5130000.0
23,"Short Ratio (Jan 14, 2021) 4",5.05
24,"Short % of Float (Jan 14, 2021) 4",4.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.51%
26,"Shares Short (prior month Dec 14, 2020) 4",5220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 22, 2008"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,19.70%
40,Operating Margin (ttm),25.48%
41,Return on Assets (ttm),7.11%
42,Return on Equity (ttm),13.96%
43,Revenue (ttm),3240000000.0
44,Revenue Per Share (ttm),22.03
45,Quarterly Revenue Growth (yoy),-12.50%
46,Gross Profit (ttm),2500000000.0
47,EBITDA ,1010000000.0
48,Net Income Avi to Common (ttm),638000000.0
49,Diluted EPS (ttm),4.31
50,Quarterly Earnings Growth (yoy),-23.50%
51,Total Cash (mrq),3320000000.0
52,Total Cash Per Share (mrq),22.77
53,Total Debt (mrq),1900000000.0
54,Total Debt/Equity (mrq),40.53
55,Current Ratio (mrq),3.88
56,Book Value Per Share (mrq),32.19
57,Operating Cash Flow (ttm),1120000000.0
58,Levered Free Cash Flow (ttm),725120000.0
