,index,value
0,Market Cap (intraday) 5,496980000.0
1,Enterprise Value 3,51230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.64
4,PEG Ratio (5 yr expected) 1,8.78
5,Price/Sales (ttm),5.39
6,Price/Book (mrq),7.70
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,-0.75
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,14.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.44
13,52 Week Low 3,3.60
14,50-Day Moving Average 3,7.37
15,200-Day Moving Average 3,7.19
16,Avg Vol (3 month) 3,775k
17,Avg Vol (10 day) 3,1370000.0
18,Shares Outstanding 5,62050000.0
19,Float ,36810000.0
20,% Held by Insiders 1,2.89%
21,% Held by Institutions 1,83.50%
22,"Shares Short (Jan 14, 2021) 4",3010000.0
23,"Short Ratio (Jan 14, 2021) 4",5.27
24,"Short % of Float (Jan 14, 2021) 4",6.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.31%
26,"Shares Short (prior month Dec 14, 2020) 4",3000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.13%
40,Operating Margin (ttm),-77.17%
41,Return on Assets (ttm),-11.90%
42,Return on Equity (ttm),-82.41%
43,Revenue (ttm),92270000.0
44,Revenue Per Share (ttm),2.01
45,Quarterly Revenue Growth (yoy),66.10%
46,Gross Profit (ttm),57490000.0
47,EBITDA ,-68690000.0
48,Net Income Avi to Common (ttm),-53640000.0
49,Diluted EPS (ttm),-1.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),321080000.0
52,Total Cash Per Share (mrq),6.95
53,Total Debt (mrq),25620000.0
54,Total Debt/Equity (mrq),53.31
55,Current Ratio (mrq),3.34
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-6790000.0
58,Levered Free Cash Flow (ttm),-13710000.0
