,index,value
0,Market Cap (intraday) 5,69720000000.0
1,Enterprise Value 3,138000000000.0
2,Trailing P/E ,34.72
3,Forward P/E 1,18.18
4,PEG Ratio (5 yr expected) 1,5.66
5,Price/Sales (ttm),2.93
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,5.80
8,Enterprise Value/EBITDA 6,12.49
9,Beta (5Y Monthly) ,0.25
10,52-Week Change 3,-1.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.79
13,52 Week Low 3,62.13
14,50-Day Moving Average 3,91.03
15,200-Day Moving Average 3,88.66
16,Avg Vol (3 month) 3,2920000.0
17,Avg Vol (10 day) 3,2750000.0
18,Shares Outstanding 5,735960000.0
19,Float ,734920000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,64.65%
22,"Shares Short (Jan 14, 2021) 4",6520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",5720000.0
27,Forward Annual Dividend Rate 4,3.86
28,Forward Annual Dividend Yield 4,4.09%
29,Trailing Annual Dividend Rate 3,3.80
30,Trailing Annual Dividend Yield 3,4.03%
31,5 Year Average Dividend Yield 4,4.22
32,Payout Ratio 4,138.69%
33,Dividend Date 3,"Mar 15, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jul 02, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.89%
40,Operating Margin (ttm),23.64%
41,Return on Assets (ttm),2.21%
42,Return on Equity (ttm),3.90%
43,Revenue (ttm),23770000000.0
44,Revenue Per Share (ttm),32.38
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),11560000000.0
47,EBITDA ,11050000000.0
48,Net Income Avi to Common (ttm),2009999999.9999998
49,Diluted EPS (ttm),2.73
50,Quarterly Earnings Growth (yoy),-2.80%
51,Total Cash (mrq),311000000.0
52,Total Cash Per Share (mrq),0.42
53,Total Debt (mrq),65620000000.00001
54,Total Debt/Equity (mrq),138.76
55,Current Ratio (mrq),0.52
56,Book Value Per Share (mrq),59.84
57,Operating Cash Flow (ttm),9340000000.0
58,Levered Free Cash Flow (ttm),-965880000.0
