,index,value
0,Market Cap (intraday) 5,218900000.0
1,Enterprise Value 3,376380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),1.40
7,Enterprise Value/Revenue 3,0.67
8,Enterprise Value/EBITDA 6,13.09
9,Beta (5Y Monthly) ,2.68
10,52-Week Change 3,1.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.99
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,7.62
15,200-Day Moving Average 3,6.78
16,Avg Vol (3 month) 3,97.11k
17,Avg Vol (10 day) 3,90.78k
18,Shares Outstanding 5,25450000.0
19,Float ,18550000.0
20,% Held by Insiders 1,21.87%
21,% Held by Institutions 1,56.55%
22,"Shares Short (Jan 14, 2021) 4",8.65k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",8.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.60%
40,Operating Margin (ttm),1.09%
41,Return on Assets (ttm),0.92%
42,Return on Equity (ttm),-2.19%
43,Revenue (ttm),565590000.0
44,Revenue Per Share (ttm),22.40
45,Quarterly Revenue Growth (yoy),-5.90%
46,Gross Profit (ttm),164070000.0
47,EBITDA ,28760000.0
48,Net Income Avi to Common (ttm),-3410000.0
49,Diluted EPS (ttm),-0.14
50,Quarterly Earnings Growth (yoy),-78.40%
51,Total Cash (mrq),4099999.9999999995
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),167930000.0
54,Total Debt/Equity (mrq),107.39
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),6.16
57,Operating Cash Flow (ttm),30580000.0
58,Levered Free Cash Flow (ttm),22290000.0
